"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"grid_search",657,7,5,107.970000000001,64,5562.34075439481,5631.04932830056,0.100348993948089,0.0688333178352768,0.595807337749364,0.197523990440347,-0.0357282780067456,-0.17118347890717,0.137956071683621,-0.207682976502759,-0.107205067293668,0.043247231353927,-0.096968115698803,0.219262317256933,-0.323284716772563,0.702903975767006,NA,NA,""
"grid_search",658,1,5,85.6999999999971,64,5728.25092716807,5767.51296939993,0.141716509222712,0.0736346783547728,0.631024408643168,NA,NA,NA,NA,NA,NA,0.418265644486642,-0.230876204742126,-0.114840797093968,0.147100508634649,0.0855971586355649,NA,NA,""
"grid_search",659,6,6,103.830000000002,64,5534.05851971991,5602.76709362566,0.386738717627091,0.0730380474798627,0.666100964133832,0.640556855830665,0.416443484975687,0.0188841758262213,-0.087214452489272,0.167867818774421,NA,-0.602712405088472,-0.488763456836666,-0.125304515083628,0.0588861383938337,-0.272388563068266,0.400697875407321,NA,""
"grid_search",660,7,0,91.3600000000006,64,5593.64124300115,5637.81104051199,0.169518953640608,0.0681805739543254,0.702731173437394,0.141237534708647,0.00620781915256802,-0.120259776692274,0.0118458773484353,0.092902819292033,0.0777933347495909,NA,NA,NA,NA,NA,NA,NA,""
"grid_search",661,1,6,94.5200000000041,64,5469.46795609817,5513.63775360901,0.0959579766554991,0.0767180157933129,0.65889230158601,NA,NA,NA,NA,NA,NA,0.33429336732868,-0.128210412428657,-0.12552749696769,0.0552658764882973,0.144990395867939,0.00684828398366552,NA,""
"grid_search",662,4,5,102.409999999989,64,5574.91768352628,5628.90299159509,0.159022178655443,0.0814615392013816,0.598666667509704,0.139449295520051,-0.211441125992312,0.192681064765135,NA,NA,NA,0.206948155884503,0.223483857669073,-0.626964855629158,0.386478497801931,0.0119480782875585,NA,NA,""
"grid_search",663,1,5,100.849999999991,64,5688.07210352783,5727.33414575968,0.0403033292479321,0.0812160077791526,0.642650158171448,NA,NA,NA,NA,NA,NA,0.355624171001812,-0.20516327768472,-0.127042061162596,0.159426966936861,0.146496422710932,NA,NA,""
"grid_search",664,1,5,91.0599999999977,64,5597.09844101089,5636.36048324275,0.0608050597788614,0.07218594164722,0.629654706270892,NA,NA,NA,NA,NA,NA,0.409621151450146,-0.190144553057454,-0.166104718159353,0.181400108900296,0.100829884698007,NA,NA,""
"grid_search",665,6,5,93.1900000000023,64,5628.04908188604,5691.84990051281,0.204860231052337,0.0722610399984433,0.609160923223112,0.527130624185112,0.0100964438686686,-0.00702134971513947,0.0823284076112121,-0.166357508978059,NA,-0.46118064365897,0.093971248790696,-0.312857192002164,-0.122399451221044,0.649959995207461,NA,NA,""
"grid_search",666,1,4,99.820000000007,64,5588.53018960964,5622.88447656252,0.0446239827194462,0.0741274736110213,0.591227424855585,NA,NA,NA,NA,NA,NA,0.422156921791987,-0.149379676766895,-0.233341267580202,0.340688907728569,NA,NA,NA,""
"grid_search",667,6,7,107.959999999992,64,5689.3389088811,5762.95523806583,0.392908841157805,0.0703215238032559,0.631563041578508,0.572847162432699,0.208513813938652,-0.183199393972248,0.00651115549302924,0.220528543007712,NA,-0.477179063982173,-0.222415682578327,0.097525493378191,-0.0569022963151942,-0.227336966111091,0.37323679840378,-0.12804584644019,""
"grid_search",668,3,6,93.6399999999994,64,5863.09559360376,5917.08090167257,0.27797550428068,0.0603169700554499,0.666433909398419,0.321699965833128,0.444203574623791,NA,NA,NA,NA,-0.176535964143467,-0.756071489101597,0.158541864950499,-0.138739515817198,0.134325213401901,0.225583522729107,NA,""
"grid_search",669,1,5,102.580000000002,64,5857.50068387461,5896.76272610647,0.12320168690718,0.0708645242441664,0.573322370452977,NA,NA,NA,NA,NA,NA,0.385896585424291,-0.0735536302540974,-0.192778455314945,0.124153992068045,0.128286009991233,NA,NA,""
"grid_search",670,1,5,97.6399999999994,64,5475.3597852665,5514.62182749836,0.0857958381090057,0.0789973200008969,0.618484608983624,NA,NA,NA,NA,NA,NA,0.433928081483979,-0.227274118512293,-0.119720262471269,0.145248352692373,0.101088656537427,NA,NA,""
"grid_search",671,2,4,113.199999999997,64,5548.04659188446,5587.30863411632,0.0162182789462931,0.0693889271053962,0.717568204893399,-0.410927532693219,NA,NA,NA,NA,NA,0.84270530140231,-0.276095555056604,-0.0448921771065925,0.158288777355798,NA,NA,NA,""
"grid_search",672,2,4,90.2400000000052,64,5689.25022093764,5728.51226316949,0.0914511259492979,0.0689748082714179,0.644120128370686,-0.142509307714733,NA,NA,NA,NA,NA,0.556479322044801,-0.217839797507509,-0.142050131945301,0.262031879332863,NA,NA,NA,""
"grid_search",673,1,4,107.709999999992,64,5597.22116413639,5631.57545108926,0.0627485560896464,0.0940678450275759,0.532662546166525,NA,NA,NA,NA,NA,NA,0.582391189472764,-0.21377695081422,-0.243346414529254,0.305181147329125,NA,NA,NA,""
"grid_search",674,2,7,102.12999999999,64,5627.24249065096,5681.22779871976,0.275505789651012,0.0730250171351376,0.630341268428697,0.423590461770252,NA,NA,NA,NA,NA,-0.339161788426292,0.144940525569323,-0.297006668210361,0.096572498401435,0.198989858032852,0.123130917366149,-0.116251755434469,""
"grid_search",675,1,7,88.3099999999977,64,5804.10729114661,5853.18484393643,0.100759369698576,0.0774392068090448,0.665653618122843,NA,NA,NA,NA,NA,NA,0.369117375010571,-0.169130313165851,-0.0732385789699261,0.10290106682922,0.034337064083336,0.154037573299502,-0.131248018277965,""
"grid_search",676,1,5,106.130000000005,64,5495.00015021233,5534.26219244418,0.153267172019768,0.0919228464687242,0.64039267532693,NA,NA,NA,NA,NA,NA,0.387517294867201,-0.29393890426833,0.0345496014579184,0.00461314372195133,0.144896095824066,NA,NA,""
"grid_search",677,2,5,94.7200000000012,64,5559.06027426914,5603.23007177998,0.211290693580314,0.0682244512712044,0.629039432024702,0.598500055736804,NA,NA,NA,NA,NA,-0.600724104746433,0.228674969399487,-0.329630402215077,0.107312666032085,0.262385380502525,NA,NA,""
"grid_search",678,1,4,99.3300000000017,64,5379.29417224523,5413.6484591981,0.0281103724668792,0.069386108781033,0.640872370838373,NA,NA,NA,NA,NA,NA,0.405304892346172,-0.0901130475825919,-0.351424126382388,0.36744615544481,NA,NA,NA,""
"grid_search",679,5,6,110.549999999988,64,5390.57072043651,5454.37153906327,0.396945037275857,0.0682965349152164,0.629760427169949,0.629443887768598,0.154346867704571,-0.0666373532978825,0.19554544573947,NA,NA,-0.626811957118908,-0.0144586337982057,-0.0641628019129684,-0.431191494226034,0.290334527412448,0.0876255155339317,NA,""
"grid_search",680,1,4,103.940000000002,64,5620.68424133955,5655.03852829242,0.0453545497107071,0.0759321448048229,0.658732157103746,NA,NA,NA,NA,NA,NA,0.409246747757743,-0.199360719528124,-0.238690442959775,0.340738638428218,NA,NA,NA,""
"grid_search",681,1,5,93.6999999999971,64,5576.88784183799,5616.14988406985,0.110477699451042,0.0666494241056764,0.632498629971142,NA,NA,NA,NA,NA,NA,0.380442638189045,-0.180786415477273,-0.116012605609318,0.12326911324786,0.103331957474469,NA,NA,""
"grid_search",682,1,4,91.5199999999895,64,5603.04724427387,5637.40153122674,0.0524932691110911,0.0718922195266591,0.642041404605192,NA,NA,NA,NA,NA,NA,0.352240942890999,-0.0482950066467623,-0.320016753256101,0.3406745142606,NA,NA,NA,""
"grid_search",683,7,7,98.8800000000047,64,5544.02532589267,5622.54941035638,0.386785179517814,0.0666983850312984,0.677805053759868,0.17800727865805,0.141273439694878,-0.0664131262853263,0.0588194380448837,0.0137725495085085,0.498757356140215,-0.0784027003129864,-0.181477946956656,0.0574687953183171,-0.185443496509358,0.227074819761375,-0.623832625475848,0.0830260833180353,""
"grid_search",684,1,5,92.8700000000099,64,5484.13207132686,5523.39411355872,0.201056089721761,0.0784577583952713,0.669048382685793,NA,NA,NA,NA,NA,NA,0.341163802395094,-0.244029660247062,-0.067509992049082,0.141219281792987,0.0585029853149007,NA,NA,""
"grid_search",685,3,7,86.8099999999977,64,5567.94066340657,5626.83372675436,0.157190244625697,0.087664359077167,0.638402139587405,-0.182383057256571,0.389693771108288,NA,NA,NA,NA,0.666925861278958,-0.855994148738674,0.0411832614841633,0.114145197299348,0.0770268080784821,-0.154162442502298,0.188421200011133,""
"grid_search",686,7,2,95.7199999999866,64,5647.38142090821,5701.36672897702,0.295285072358317,0.0683225507652842,0.638794253799322,0.187835056884961,0.500788178175275,0.0378510529972085,0.0682914325162073,-0.0291614306201846,0.16367961083336,0.0722308007166916,-0.789122898225867,NA,NA,NA,NA,NA,""
"grid_search",687,1,5,103.660000000003,64,5570.24884074165,5609.51088297351,0.0564159717952518,0.0807228805017821,0.616507759783455,NA,NA,NA,NA,NA,NA,0.316295388466124,-0.0587600438235986,-0.225228823210124,0.183694010518296,0.133361918402727,NA,NA,""
"grid_search",688,5,7,97.7299999999959,64,5690.70004572639,5759.40861963214,0.261545857456141,0.0678849322190635,0.585569451189411,-0.0127969584293873,-0.45701620099767,0.191598011006519,0.386173768752881,NA,NA,0.508892933126221,0.532240506028563,-0.998296779601982,0.198958671357182,0.249824605272322,-0.579706475669099,0.273877743501363,""
"grid_search",689,4,7,113.12000000001,64,5704.63955867201,5768.44037729877,0.440402389372263,0.0881631184342219,0.646328293997557,0.133685684557163,0.604897521354533,0.144847050332436,NA,NA,NA,0.12012077902843,-0.991822395977709,-0.177020710942528,0.187909679215396,-0.145927550443852,0.156267118637883,0.112015451787354,""
"grid_search",690,1,4,90.4400000000023,64,5741.92662886839,5776.28091582127,0.208249866905,0.0920045572079597,0.643057683414062,NA,NA,NA,NA,NA,NA,0.403503390602652,-0.159963716706071,-0.258529657490191,0.275277144839809,NA,NA,NA,""
"grid_search",691,3,7,90.0599999999977,64,5487.91979172035,5546.81285506813,0.0173622839010184,0.0649196938404433,0.633059419888066,-0.00917936143037363,-0.609863315724032,NA,NA,NA,NA,0.44245730041664,0.768054743900042,-0.649273053907603,0.483925845436369,0.212244959503116,-0.262461027260789,-0.0170206439147746,""
"grid_search",692,4,7,103.770000000004,64,5585.48789260994,5649.28871123671,0.0248340077449129,0.0828002904662739,0.637999839920473,0.235826847288735,-0.335452533995521,-0.441925123886685,NA,NA,NA,-0.0712292855695064,0.576528246088847,0.419087125904638,-0.165146671631754,0.300690985571862,0.0987734955777756,-0.268190649504699,""
"grid_search",693,5,6,89.0599999999977,64,5527.41095138519,5591.21177001196,0.108547319590671,0.0748444852927717,0.621913973533113,0.244963696556002,0.0144285146663301,-0.197638522166232,0.10643128445642,NA,NA,0.116129855981927,-0.0795927940071084,0.143150535090156,-0.333146281316435,0.543829018664747,-0.241029402990777,NA,""
"grid_search",694,2,5,103.930000000008,64,5774.88164856172,5819.05144607256,0.244551133956837,0.0726192969138486,0.658013708692233,0.433566352380954,NA,NA,NA,NA,NA,-0.319189449188712,0.0791385119012342,-0.172607577117047,-0.107466198972999,0.312347887113206,NA,NA,""
"grid_search",695,4,4,102.37000000001,64,5562.31950401314,5611.39705680297,0.150262016343161,0.0585127679744658,0.612536732915738,0.0908678550926158,-0.174902131685647,0.214225793277927,NA,NA,NA,0.225576287023193,0.170255418199251,-0.608275027855999,0.393930010283181,NA,NA,NA,""
"grid_search",696,6,4,108.040000000008,64,5539.21168441037,5598.10474775816,0.130514027356648,0.0824293678419092,0.578666298510939,0.237984101066154,-0.126562640393187,-0.0148156964483582,-0.044719044493896,0.139160592041891,NA,-0.00790980307805793,0.337867004464421,-0.415542510138682,0.244999088003776,NA,NA,NA,""
"grid_search",697,1,4,108.449999999997,64,5638.44106934056,5672.79535629343,0.198433928930738,0.0643498792885287,0.611993219871485,NA,NA,NA,NA,NA,NA,0.387186913563549,-0.171577022882208,-0.197759627366861,0.276886979155631,NA,NA,NA,""
"grid_search",698,2,5,106.25,64,5513.42425513986,5557.5940526507,0.257357742267273,0.0617455143867608,0.601057151337347,0.559741350057258,NA,NA,NA,NA,NA,-0.462662281876896,0.194446296430257,-0.42328351198575,0.148651894990371,0.250240584639957,NA,NA,""
"grid_search",699,4,6,105.12000000001,64,5796.18750491572,5855.0805682635,0.170886298486708,0.069689410704879,0.65088436268715,0.694288699542399,0.19655564218642,-0.233976369425065,NA,NA,NA,-0.766077529778669,-0.176826245361524,0.155420391740589,-0.162828258067099,0.34960201728569,0.211457648650904,NA,""
"grid_search",700,3,5,86.0599999999977,64,5630.97321890415,5680.05077169398,0.0802124843803762,0.0808817737098419,0.65684930262502,0.234105290439597,-0.361760259090814,NA,NA,NA,NA,-0.0303178534584459,0.511193309660833,-0.330083041289273,0.195008414977495,0.0863803361159993,NA,NA,""
"grid_search",701,7,7,102.149999999994,64,5692.40619304004,5770.93027750375,0.178654478590692,0.0673557197974625,0.638224663745617,0.072301567708812,0.238598946266646,0.168885699303731,0.265913030397622,-0.362534090146652,0.131458636841694,0.250942503679899,-0.55867230086184,-0.162340461990727,-0.349594379904435,0.776960944896954,-0.468041731097383,0.264542375542472,""
"grid_search",702,1,5,93.1499999999942,64,5632.80323789094,5672.0652801228,0.128308116138848,0.0655217877206397,0.63871167433498,NA,NA,NA,NA,NA,NA,0.253471167748341,-0.00500864871284802,-0.245830584059028,0.132775000189378,0.164007728976635,NA,NA,""
"grid_search",703,2,5,91.4399999999878,64,5724.27520253091,5768.44500004174,0.364860862516082,0.0740488557040452,0.581808260650795,0.569804622649205,NA,NA,NA,NA,NA,-0.523602666116883,0.257691840692558,-0.377966168839669,0.0868838915246656,0.243951701192016,NA,NA,""
"grid_search",704,7,3,86.7400000000052,64,5528.37016448803,5587.26322783581,0.412087207944707,0.0791037736097842,0.707323105929794,0.439620194242211,-0.0645799044123538,0.227269228683207,0.0409835218344199,0.0752267051346335,0.15418604799808,-0.454851935986283,0.087423728474313,-0.414991227239332,NA,NA,NA,NA,""
"grid_search",705,2,5,97.6600000000035,64,5487.39091937823,5531.56071688907,0.18576209090963,0.0698053623904496,0.617336358991703,0.588766812620901,NA,NA,NA,NA,NA,-0.568979229021029,0.306913296214669,-0.330290530814847,0.0392485784112636,0.247970099088952,NA,NA,""
"grid_search",706,2,5,105.389999999999,64,5496.10735179697,5540.27714930781,0.229989435760857,0.0652802134360832,0.57790066309813,0.53642201112129,NA,NA,NA,NA,NA,-0.4594675477082,0.235021622356369,-0.426151589556545,0.144611557242898,0.278447825821462,NA,NA,""
"grid_search",707,1,4,97.5500000000029,64,5637.60643503159,5671.96072198446,0.163055625022153,0.0738178439696249,0.613616688914115,NA,NA,NA,NA,NA,NA,0.417914498191614,-0.157880118535794,-0.301083890158011,0.348591342054652,NA,NA,NA,""
"grid_search",708,1,5,95.2200000000012,64,5650.50257655255,5689.76461878441,0.172118140576714,0.0754148479306834,0.653903474206597,NA,NA,NA,NA,NA,NA,0.322649099070546,-0.0841499222977823,-0.265729610580826,0.176106428272778,0.112101679203784,NA,NA,""
"grid_search",709,1,5,95.6999999999971,64,5588.67658752758,5627.93862975944,0.139525447142452,0.0628251259175093,0.678540826792963,NA,NA,NA,NA,NA,NA,0.267511024942335,-0.0215432214075179,-0.236338269350168,0.125816105723644,0.115763887354714,NA,NA,""
"grid_search",710,7,6,99.2799999999988,64,5683.93769255407,5757.5540217388,0.241921982510398,0.0828308467619571,0.612199549989252,0.560058024833472,0.299204059454515,-0.167434722026775,-0.155391236635948,0.104367852371001,-0.036571053372368,-0.531147002081229,-0.332447517961211,0.12207919297679,0.0787220027532848,-0.111164186956313,0.438119009736108,NA,""
"grid_search",711,4,4,109.630000000005,64,5450.20507548641,5499.28262827623,0.363132746163513,0.0655164739725887,0.662722385843293,0.289373571234537,0.00453334802394744,0.175916699340417,NA,NA,NA,0.00706885240901906,-0.0247677712032926,-0.606648677903857,0.302568708531743,NA,NA,NA,""
"grid_search",712,5,4,106.760000000009,64,5625.32736326528,5679.31267133408,0.0401095027285393,0.0653466086670229,0.629891272447871,-0.0567668941151392,-0.0495336200573795,0.165066932652394,-0.351485606353476,NA,NA,0.370243939542843,0.0848658294057054,-0.541672419941359,0.727432130526593,NA,NA,NA,""
"grid_search",713,3,6,97.1700000000128,64,5547.62855195828,5601.61386002708,0.0664041506857343,0.0638404565832123,0.58241719571118,0.237039121216778,-0.273530546258595,NA,NA,NA,NA,-0.0151397952077249,0.488955487258234,-0.389169314294717,0.207933635781369,0.110758824395597,0.0134361810402075,NA,""
"grid_search",714,5,7,99.1399999999994,64,5546.56178670909,5615.27036061484,0.281858185746592,0.077019046426753,0.691000215760747,0.380447816639146,0.0716657828749451,-0.0362159010671497,0.396344562286442,NA,NA,-0.217123005601863,-0.117750492677188,-0.0056697129584062,-0.585287772712754,0.315307308479149,-0.0240658038939406,-0.0177484659429707,""
"grid_search",715,4,4,96.7399999999907,64,5594.81722113981,5643.89477392963,0.228160447027821,0.0526854050567641,0.608774689929433,0.139617268800717,-0.137080750071969,0.239769986007631,NA,NA,NA,0.163414071821634,0.0989169383510689,-0.628250208189743,0.404790869855753,NA,NA,NA,""
"grid_search",716,2,5,95.5,64,5764.53283342844,5808.70263093928,0.261330117398412,0.0812665837018714,0.643155821096151,0.362913713686536,NA,NA,NA,NA,NA,-0.262266660542287,0.114653266551725,-0.293779813860471,0.0087086574213773,0.307824567050975,NA,NA,""
"grid_search",717,2,4,102.580000000002,64,5584.31981699736,5623.58185922922,0.109020097133435,0.0713842145002978,0.663616202136147,-0.111701252719087,NA,NA,NA,NA,NA,0.471575006299389,-0.173082734140276,-0.209457334880979,0.302708177862719,NA,NA,NA,""
"grid_search",718,1,7,99.8199999999924,64,5417.40060451629,5466.47815730611,0.0780729142803695,0.0668968649709186,0.656737447908192,NA,NA,NA,NA,NA,NA,0.326445744076043,-0.130492632112177,-0.199431902082339,0.247529183675678,-0.0727209885773515,0.238286284570716,-0.116758930325568,""
"grid_search",719,4,5,94.390000000014,64,5791.15458049601,5845.13988856481,0.1458686841318,0.0574408214462696,0.629380709511833,-0.17183517460703,-0.251928109246264,0.32691413495945,NA,NA,NA,0.608956157791232,0.140445608078503,-0.722045154528745,0.54568627488824,-0.168733372805145,NA,NA,""
