"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",683,7,7,110.669999999998,64,5544.02532589267,5622.54941035638,0.386785179517814,0.0666983850312984,0.677805053759868,0.17800727865805,0.141273439694878,-0.0664131262853263,0.0588194380448837,0.0137725495085085,0.498757356140215,-0.0784027003129864,-0.181477946956656,0.0574687953183171,-0.185443496509358,0.227074819761375,-0.623832625475848,0.0830260833180353,"Success",""
"grid_search",684,1,5,104.860000000001,64,5484.13207132686,5523.39411355872,0.201056089721761,0.0784577583952713,0.669048382685793,,,,,,,0.341163802395094,-0.244029660247062,-0.067509992049082,0.141219281792987,0.0585029853149007,,,"Success",""
"grid_search",685,3,7,98.7200000000012,64,5567.94066340657,5626.83372675436,0.157190244625697,0.087664359077167,0.638402139587405,-0.182383057256571,0.389693771108288,,,,,0.666925861278958,-0.855994148738674,0.0411832614841633,0.114145197299348,0.0770268080784821,-0.154162442502298,0.188421200011133,"Success",""
"grid_search",686,7,2,107.34,64,5647.38142090821,5701.36672897702,0.295285072358317,0.0683225507652842,0.638794253799322,0.187835056884961,0.500788178175275,0.0378510529972085,0.0682914325162073,-0.0291614306201846,0.16367961083336,0.0722308007166916,-0.789122898225867,,,,,,"Success",""
"grid_search",687,1,5,114.740000000002,64,5570.24884074165,5609.51088297351,0.0564159717952518,0.0807228805017821,0.616507759783455,,,,,,,0.316295388466124,-0.0587600438235986,-0.225228823210124,0.183694010518296,0.133361918402727,,,"Success",""
"grid_search",688,5,7,109.140000000003,64,5690.70004572639,5759.40861963214,0.261545857456141,0.0678849322190635,0.585569451189411,-0.0127969584293873,-0.45701620099767,0.191598011006519,0.386173768752881,,,0.508892933126221,0.532240506028563,-0.998296779601982,0.198958671357182,0.249824605272322,-0.579706475669099,0.273877743501363,"Success",""
"grid_search",689,4,7,124.060000000001,64,5704.63955867201,5768.44037729877,0.440402389372263,0.0881631184342219,0.646328293997557,0.133685684557163,0.604897521354533,0.144847050332436,,,,0.12012077902843,-0.991822395977709,-0.177020710942528,0.187909679215396,-0.145927550443852,0.156267118637883,0.112015451787354,"Success",""
"grid_search",690,1,4,102.07,64,5741.92662886839,5776.28091582127,0.208249866905,0.0920045572079597,0.643057683414062,,,,,,,0.403503390602652,-0.159963716706071,-0.258529657490191,0.275277144839809,,,,"Success",""
"grid_search",691,3,7,102.66,64,5487.91979172035,5546.81285506813,0.0173622839010184,0.0649196938404433,0.633059419888066,-0.00917936143037363,-0.609863315724032,,,,,0.44245730041664,0.768054743900042,-0.649273053907603,0.483925845436369,0.212244959503116,-0.262461027260789,-0.0170206439147746,"Success",""
"grid_search",692,4,7,114.939999999999,64,5585.48789260994,5649.28871123671,0.0248340077449129,0.0828002904662739,0.637999839920473,0.235826847288735,-0.335452533995521,-0.441925123886685,,,,-0.0712292855695064,0.576528246088847,0.419087125904638,-0.165146671631754,0.300690985571862,0.0987734955777756,-0.268190649504699,"Success",""
"grid_search",693,5,6,101.360000000001,64,5527.41095138519,5591.21177001196,0.108547319590671,0.0748444852927717,0.621913973533113,0.244963696556002,0.0144285146663301,-0.197638522166232,0.10643128445642,,,0.116129855981927,-0.0795927940071084,0.143150535090156,-0.333146281316435,0.543829018664747,-0.241029402990777,,"Success",""
"grid_search",694,2,5,115.360000000001,64,5774.88164856172,5819.05144607256,0.244551133956837,0.0726192969138486,0.658013708692233,0.433566352380954,,,,,,-0.319189449188712,0.0791385119012342,-0.172607577117047,-0.107466198972999,0.312347887113206,,,"Success",""
"grid_search",695,4,4,113.810000000001,64,5562.31950401314,5611.39705680297,0.150262016343161,0.0585127679744658,0.612536732915738,0.0908678550926158,-0.174902131685647,0.214225793277927,,,,0.225576287023193,0.170255418199251,-0.608275027855999,0.393930010283181,,,,"Success",""
"grid_search",696,6,4,119.169999999998,64,5539.21168441037,5598.10474775816,0.130514027356648,0.0824293678419092,0.578666298510939,0.237984101066154,-0.126562640393187,-0.0148156964483582,-0.044719044493896,0.139160592041891,,-0.00790980307805793,0.337867004464421,-0.415542510138682,0.244999088003776,,,,"Success",""
"grid_search",697,1,4,118.399999999998,64,5638.44106934056,5672.79535629343,0.198433928930738,0.0643498792885287,0.611993219871485,,,,,,,0.387186913563549,-0.171577022882208,-0.197759627366861,0.276886979155631,,,,"Success",""
"grid_search",698,2,5,117.309999999998,64,5513.42425513986,5557.5940526507,0.257357742267273,0.0617455143867608,0.601057151337347,0.559741350057258,,,,,,-0.462662281876896,0.194446296430257,-0.42328351198575,0.148651894990371,0.250240584639957,,,"Success",""
"grid_search",699,4,6,116.030000000002,64,5796.18750491572,5855.0805682635,0.170886298486708,0.069689410704879,0.65088436268715,0.694288699542399,0.19655564218642,-0.233976369425065,,,,-0.766077529778669,-0.176826245361524,0.155420391740589,-0.162828258067099,0.34960201728569,0.211457648650904,,"Success",""
"grid_search",700,3,5,98.4700000000012,64,5630.97321890415,5680.05077169398,0.0802124843803762,0.0808817737098419,0.65684930262502,0.234105290439597,-0.361760259090814,,,,,-0.0303178534584459,0.511193309660833,-0.330083041289273,0.195008414977495,0.0863803361159993,,,"Success",""
"grid_search",701,7,7,113.169999999998,64,5692.40619304004,5770.93027750375,0.178654478590692,0.0673557197974625,0.638224663745617,0.072301567708812,0.238598946266646,0.168885699303731,0.265913030397622,-0.362534090146652,0.131458636841694,0.250942503679899,-0.55867230086184,-0.162340461990727,-0.349594379904435,0.776960944896954,-0.468041731097383,0.264542375542472,"Success",""
"grid_search",702,1,5,104.98,64,5632.80323789094,5672.0652801228,0.128308116138848,0.0655217877206397,0.63871167433498,,,,,,,0.253471167748341,-0.00500864871284802,-0.245830584059028,0.132775000189378,0.164007728976635,,,"Success",""
"grid_search",703,2,5,103.670000000002,64,5724.27520253091,5768.44500004174,0.364860862516082,0.0740488557040452,0.581808260650795,0.569804622649205,,,,,,-0.523602666116883,0.257691840692558,-0.377966168839669,0.0868838915246656,0.243951701192016,,,"Success",""
"grid_search",704,7,3,98.1800000000003,64,5528.37016448803,5587.26322783581,0.412087207944707,0.0791037736097842,0.707323105929794,0.439620194242211,-0.0645799044123538,0.227269228683207,0.0409835218344199,0.0752267051346335,0.15418604799808,-0.454851935986283,0.087423728474313,-0.414991227239332,,,,,"Success",""
"grid_search",705,2,5,108.830000000002,64,5487.39091937823,5531.56071688907,0.18576209090963,0.0698053623904496,0.617336358991703,0.588766812620901,,,,,,-0.568979229021029,0.306913296214669,-0.330290530814847,0.0392485784112636,0.247970099088952,,,"Success",""
"grid_search",706,2,5,116.439999999999,64,5496.10735179697,5540.27714930781,0.229989435760857,0.0652802134360832,0.57790066309813,0.53642201112129,,,,,,-0.4594675477082,0.235021622356369,-0.426151589556545,0.144611557242898,0.278447825821462,,,"Success",""
"grid_search",707,1,4,109.130000000001,64,5637.60643503159,5671.96072198446,0.163055625022153,0.0738178439696249,0.613616688914115,,,,,,,0.417914498191614,-0.157880118535794,-0.301083890158011,0.348591342054652,,,,"Success",""
"grid_search",708,1,5,107.389999999999,64,5650.50257655255,5689.76461878441,0.172118140576714,0.0754148479306834,0.653903474206597,,,,,,,0.322649099070546,-0.0841499222977823,-0.265729610580826,0.176106428272778,0.112101679203784,,,"Success",""
"grid_search",709,1,5,107.23,64,5588.67658752758,5627.93862975944,0.139525447142452,0.0628251259175093,0.678540826792963,,,,,,,0.267511024942335,-0.0215432214075179,-0.236338269350168,0.125816105723644,0.115763887354714,,,"Success",""
"grid_search",710,7,6,110.709999999999,64,5683.93769255407,5757.5540217388,0.241921982510398,0.0828308467619571,0.612199549989252,0.560058024833472,0.299204059454515,-0.167434722026775,-0.155391236635948,0.104367852371001,-0.036571053372368,-0.531147002081229,-0.332447517961211,0.12207919297679,0.0787220027532848,-0.111164186956313,0.438119009736108,,"Success",""
"grid_search",711,4,4,121.010000000002,64,5450.20507548641,5499.28262827623,0.363132746163513,0.0655164739725887,0.662722385843293,0.289373571234537,0.00453334802394744,0.175916699340417,,,,0.00706885240901906,-0.0247677712032926,-0.606648677903857,0.302568708531743,,,,"Success",""
"grid_search",712,5,4,117.860000000001,64,5625.32736326528,5679.31267133408,0.0401095027285393,0.0653466086670229,0.629891272447871,-0.0567668941151392,-0.0495336200573795,0.165066932652394,-0.351485606353476,,,0.370243939542843,0.0848658294057054,-0.541672419941359,0.727432130526593,,,,"Success",""
"grid_search",713,3,6,108.75,64,5547.62855195828,5601.61386002708,0.0664041506857343,0.0638404565832123,0.58241719571118,0.237039121216778,-0.273530546258595,,,,,-0.0151397952077249,0.488955487258234,-0.389169314294717,0.207933635781369,0.110758824395597,0.0134361810402075,,"Success",""
"grid_search",714,5,7,110.550000000003,64,5546.56178670909,5615.27036061484,0.281858185746592,0.077019046426753,0.691000215760747,0.380447816639146,0.0716657828749451,-0.0362159010671497,0.396344562286442,,,-0.217123005601863,-0.117750492677188,-0.0056697129584062,-0.585287772712754,0.315307308479149,-0.0240658038939406,-0.0177484659429707,"Success",""
"grid_search",715,4,4,108.669999999998,64,5594.81722113981,5643.89477392963,0.228160447027821,0.0526854050567641,0.608774689929433,0.139617268800717,-0.137080750071969,0.239769986007631,,,,0.163414071821634,0.0989169383510689,-0.628250208189743,0.404790869855753,,,,"Success",""
"grid_search",716,2,5,107.139999999999,64,5764.53283342844,5808.70263093928,0.261330117398412,0.0812665837018714,0.643155821096151,0.362913713686536,,,,,,-0.262266660542287,0.114653266551725,-0.293779813860471,0.0087086574213773,0.307824567050975,,,"Success",""
"grid_search",717,2,4,113.240000000002,64,5584.31981699736,5623.58185922922,0.109020097133435,0.0713842145002978,0.663616202136147,-0.111701252719087,,,,,,0.471575006299389,-0.173082734140276,-0.209457334880979,0.302708177862719,,,,"Success",""
"grid_search",718,1,7,111.98,64,5417.40060451629,5466.47815730611,0.0780729142803695,0.0668968649709186,0.656737447908192,,,,,,,0.326445744076043,-0.130492632112177,-0.199431902082339,0.247529183675678,-0.0727209885773515,0.238286284570716,-0.116758930325568,"Success",""
"grid_search",719,4,5,106.610000000001,64,5791.15458049601,5845.13988856481,0.1458686841318,0.0574408214462696,0.629380709511833,-0.17183517460703,-0.251928109246264,0.32691413495945,,,,0.608956157791232,0.140445608078503,-0.722045154528745,0.54568627488824,-0.168733372805145,,,"Success",""
"grid_search",720,6,0,110.869999999999,64,5433.81907711055,5473.08111934241,0.053955457510082,0.0829085200339723,0.641651375429476,0.277792550619934,-0.036257965222567,-0.124954935007035,0.00594663607672853,0.18992377321184,,,,,,,,,"Success",""
"grid_search",721,6,5,115.360000000001,64,5429.45921296958,5493.26003159635,0.0668223976051896,0.0789135284826725,0.637242969258268,0.354229347786756,-0.11843712442226,-0.224556439523088,0.0593995650339963,-0.139014836547598,,-0.195730838513264,0.229728827876465,-0.0149126244735051,-0.224893634536052,0.595578489725734,,,"Success",""
"grid_search",722,5,6,109.920000000002,64,5691.80097528485,5755.60179391162,0.0343636803151455,0.05181244097339,0.640611234888255,-0.185717427686808,-0.232830081388419,-0.368044378367783,0.435509747190084,,,0.63924226338008,0.0550259780970511,0.470101951124155,-0.748692269100579,0.519300420045141,-0.241905259389178,,"Success",""
"grid_search",723,5,7,118.580000000002,64,5386.0897021464,5454.79827605215,0.180386385141186,0.0737505044023168,0.595107822699808,-0.0901589400514314,0.226155660306542,0.407846474675926,0.0541942178370335,,,0.760989018670141,-0.999969462945202,-0.13087079850073,-0.190558730824193,0.353628424920365,-0.452489047439292,0.351760257203554,"Success",""
"grid_search",724,1,5,107.829999999998,64,5608.77772386181,5648.03976609367,0.128647666130665,0.065752343976985,0.625455152100628,,,,,,,0.391515890438386,-0.227898069927995,-0.0998587758419769,0.118868723575673,0.128072709003452,,,"Success",""
"grid_search",725,1,5,108.709999999999,64,5546.09986472285,5585.3619069547,0.127497125164806,0.0632515216326138,0.664407541405343,,,,,,,0.351259938610621,-0.1531473925113,-0.178456061106355,0.166228710478727,0.0829793345671292,,,"Success",""
"grid_search",726,1,5,120.470000000001,64,5508.60261417788,5547.86465640973,0.0725578182562968,0.0872552113873947,0.655449506883538,,,,,,,0.315206198284549,-0.100557570045577,-0.110697269514649,0.0388187061705651,0.156812924507923,,,"Success",""
"grid_search",727,7,6,116.09,64,5478.56970571973,5552.18603490447,0.230857824900691,0.0926275379386271,0.62014084143776,0.572805471636529,0.426633495645942,0.0289047246355023,-0.201498191821957,0.0763872438937337,-0.045121894445319,-0.43795980765181,-0.550550104093623,-0.115398548637141,0.212676603283024,-0.223994663730727,0.494082955632603,,"Success",""
"grid_search",728,5,6,102.240000000002,64,5506.79903845247,5570.59985707924,0.261032928023786,0.0790266046944809,0.693400785159829,0.898590008408464,-0.00137367133791656,-0.236264205130966,0.0664849665240228,,,-0.999499143556779,0.20822339773742,0.00155873691876555,-0.25774208727346,0.340719640276023,0.155936665757885,,"Success",""
"grid_search",729,6,7,109.029999999999,64,5615.37247360489,5688.98880278962,0.140281914693517,0.0736987125749212,0.651174422855255,0.189479303568118,-0.212062328365258,0.332653442607703,0.305010262154909,-0.320079631695361,,0.139495230043166,0.133491779804907,-0.660057279317176,-0.107926945625134,0.625342268925939,-0.331816876439945,0.179890181917199,"Success",""
"grid_search",730,3,4,104.170000000002,64,5619.11707685639,5663.28687436723,0.0954386103201742,0.0835304685309903,0.582665978767041,0.265910999132163,-0.234008969083579,,,,,0.0231415388216944,0.351001436324128,-0.345757761811626,0.310650509636687,,,,"Success",""
"grid_search",731,7,5,125,64,5501.3061918342,5570.01476573995,1.50584469882744,0.0683049780696003,0.635250844785688,0.706167805983742,0.418901950611637,0.169702759164226,0.0955215253358736,0.384462360557785,0.265493714449128,-0.722537567308589,-0.623228262800327,-0.310734683079874,-0.0894989426294578,-0.610534454905797,,,"Success",""
"grid_search",732,1,4,105.950000000001,64,5620.97773231982,5655.33201927269,0.148078956164158,0.0809512323638894,0.599978177327956,,,,,,,0.457386711116009,-0.182532721299212,-0.252118301383865,0.304491538669751,,,,"Success",""
"grid_search",733,1,5,115.610000000001,64,5527.82969060215,5567.09173283401,0.111253183680858,0.0728655188856581,0.647009711192126,,,,,,,0.325851208415582,-0.153072143675781,-0.138083762643735,0.0867452748379901,0.170996636348379,,,"Success",""
"grid_search",734,1,5,111.240000000002,64,5611.73386367223,5650.99590590408,0.163702888333313,0.0663083493627758,0.685602401625266,,,,,,,0.338016476392791,-0.279873453037711,-0.00486822717799331,0.053154562472246,0.126298000676525,,,"Success",""
"grid_search",735,1,6,104.610000000001,64,5431.9799543239,5476.14975183474,0.0956046793331263,0.0693964058572282,0.673719301966161,,,,,,,0.298608720847711,-0.141341901492096,-0.0582817429639644,0.023538186564982,0.257895724503306,-0.108707606731469,,"Success",""
"grid_search",736,1,4,107.690000000002,64,5375.91286059246,5410.26714754534,0.121990885253195,0.076499071879425,0.652632357301442,,,,,,,0.417099066644309,-0.139111720431536,-0.257979063480379,0.257994913619091,,,,"Success",""
"grid_search",737,4,6,114.43,64,5535.81749777604,5594.71056112382,0.0383957545942185,0.0926245590866092,0.619505136731365,0.262546261722647,-0.0845780055536189,-0.284375906069719,,,,0.100459485973633,-0.0319847560011579,0.298179682491146,-0.268535543439014,0.521335937639543,-0.159037551384754,,"Success",""
"grid_search",738,5,6,121.52,64,5681.77289583887,5745.57371446564,0.133161125673348,0.0716234480075918,0.639600172770966,0.309760509893603,0.200567372663291,-0.247229150946525,0.191858668995502,,,-0.0864876633698965,-0.401951647602682,0.351597393149379,-0.462422739405071,0.390034758221997,0.0416006303932951,,"Success",""
"grid_search",739,5,5,113.310000000001,64,5528.95166640236,5587.84472975014,0.291770733427504,0.0656394844684334,0.540542729179101,0.413549024647208,-0.141163108846519,0.0114519643790507,0.222692030378279,,,-0.382450138681606,0.470964231382276,-0.332074093907604,-0.393175893339484,0.446928111724526,,,"Success",""
"grid_search",740,6,7,107.389999999999,64,5578.98850018002,5652.60482936475,0.74244893699313,0.0622490197894429,0.666921684271038,0.385471403711755,0.669297411123205,0.502531718199901,0.124610040262723,0.401279864265989,,-0.150423658484411,-0.990000625366545,-0.581513513879064,0.033768302186347,-0.706188086358647,0.353200352943508,-0.0852449831338173,"Success",""
