"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",950,1,7,972.958576202393,64,5476.29261427694,5545.00118818269,0.0546195460733944,0.0271298868367271,0.184556469334867,,,,,,,0.485448588520019,0.0208419850544907,0.169257679834396,-0.524758111205162,0.468121552862984,0.39277570328145,-0.21243917383565,-0.0120160075708312,0.0118882230274332,0.00535811325639253,-0.0105165422235623,"Success",""
"grid_search",951,5,1,1112.54758310318,64,5610.68133008454,5669.57439343233,0.00686799522064054,0.0253576363625269,0.187488833524945,-0.0859718852873222,0.0164332017439667,-0.0279456496953043,-0.0374396805491391,,,0.945466649396171,,,,,,,-0.0109675302421958,0.0110282615319051,0.000808118076258565,-0.00682039500106707,"Success",""
"grid_search",952,1,5,1171.0367231369,64,5660.1345266719,5719.02759001968,0.0465132902331235,0.0293394438053059,0.211895102715684,,,,,,,0.596493764540733,-0.208966808855397,0.178243389621209,-0.396834233981042,0.605828832151133,,,-0.00368111722095451,0.00351250082549003,0.00142013343909122,-0.00510812102395912,"Success",""
"grid_search",953,1,6,779.66259431839,64,5642.06394036415,5705.86475899092,0.0675859083617696,0.0184416721489467,0.204127130447713,,,,,,,0.306846631298106,-0.053003409194465,0.279569585698677,-0.567100012354888,0.447530227275584,0.361435036572108,,-0.0122878309412434,0.0121851209069817,0.00212301427971671,-0.00403179959404286,"Success",""
"grid_search",954,6,6,1285.63999247551,64,5572.58707798,5660.92667300168,0.0296287833607353,0.0257051184255529,0.18772590968883,-0.0843261218010612,0.173885421493879,-0.159447358218809,-0.0454104733008147,0.0952680299359436,,0.778511936556009,-0.53696317891081,0.387098808853847,-0.156364067561758,0.0731571989297009,0.277977460981477,,-0.00789736985343406,0.00788320216391158,0.00063974615958273,-0.00632501293455671,"Success",""
"grid_search",955,1,7,1159.54576206207,64,5562.36997620223,5631.07855010798,0.0824003714454664,0.0221311119003596,0.245131235287676,,,,,,,0.18682321153411,0.286382972931919,-0.152525904972657,-0.172545943084589,0.240252407702222,0.664586407529509,-0.320953886654877,-0.0083603503290117,0.00809241057391914,0.004059339101337,-0.00791821393991029,"Success",""
"grid_search",956,1,5,1652.22933292389,64,5281.39421137782,5340.2872747256,0.127403925935903,0.0217684386795069,0.225860546901104,,,,,,,0.462836400439726,-0.209258269027143,0.362018168624731,-0.473238299390642,0.594987302080324,,,-0.00457851200124278,0.0038294848285809,0.00121748642755761,0.000609340592770623,"Success",""
"grid_search",957,2,7,961.314011335373,64,5579.01153462087,5652.6278638056,0.0676151967095348,0.021255426838846,0.253089220178475,0.128574250502008,,,,,,-0.30224919491061,0.246920138175554,0.0245356473887939,-0.249489473895372,0.131381515334283,0.678118250336032,0.0701747666079692,-0.00837368891086152,0.00834658608755123,-0.000585265899828114,-0.00573937039612379,"Success",""
"grid_search",958,1,6,1045.17859649658,64,5422.50610282202,5486.30692144879,0.0572357516766408,0.0294586275964552,0.208664278332886,,,,,,,0.474978840230047,0.0668924077564149,-0.255709433042006,0.0466101292530419,0.335021064986637,0.107871974245515,,-0.0115975723729975,0.0114545907675546,0.00251454622816009,-0.0087617637826319,"Success",""
"grid_search",959,4,6,1087.16838741302,64,5495.2577433756,5573.78182783931,0.0548670317833039,0.0248780096047225,0.218824081219938,0.0445251731233981,-0.0134136824750058,0.0388969073352538,,,,0.413730026768008,-0.218197642467924,0.305459223509813,-0.608510319864328,0.640941883374398,0.162112098389277,,-0.0114616757851854,0.0114382266760686,0.00068697345021992,-0.00628559426741619,"Success",""
"grid_search",960,1,7,947.587197065353,64,5558.15035102883,5626.85892493458,0.122227031192905,0.025515803581128,0.236776804957818,,,,,,,0.249034683128192,-0.0164762898818603,0.103303430535651,-0.200065283802656,0.0212901852795852,0.515375843002079,0.0551778155716448,-0.0105572027341386,0.0102705286188056,0.00361977198096811,-0.00884493818424783,"Success",""
"grid_search",961,1,6,1107.50816631317,64,5626.91478419458,5690.71560282135,0.0748458157910996,0.0352380417807193,0.184942918327296,,,,,,,0.303177532608669,-0.0982133098459206,0.274149426010394,-0.514984679617023,0.499097988428922,0.331163589892956,,-0.0055968580112474,0.00524965000568511,0.00134492513997801,-0.00647873560660303,"Success",""
"grid_search",962,3,6,1241.949208498,64,5425.55827426037,5499.1746034451,0.0436011241045193,0.0186991634317806,0.169515614251075,0.0364823674292166,0.0465005496447731,,,,,0.425758456776152,-0.317206209761513,0.386506793962572,-0.564412753795229,0.603819196443267,0.200990929345668,,-0.0104512734908153,0.0102746185309688,0.00368775451983294,-0.00583055436328699,"Success",""
"grid_search",963,1,6,1271.12610530853,64,5582.10457053039,5645.90538915716,0.0764956586291648,0.0159030406902331,0.216432280544491,,,,,,,0.262539399280137,-0.0254290104705094,0.231452785208344,-0.516233802590287,0.404833094030638,0.404822030886542,,-0.00689177995733944,0.00646686164610354,0.00275715344737125,-0.00167738262022309,"Success",""
"grid_search",964,1,7,1110.33225464821,64,5540.93665234707,5609.64522625282,0.0597314875348185,0.0142773533991007,0.180772443508384,,,,,,,0.282407521905477,0.0887381876383494,0.107159447306072,-0.388841037044512,0.230944851643674,0.614118459005549,-0.132264568838034,-0.00506295877390351,0.00479159227224045,0.0049664148419779,-0.0101053721253863,"Success",""
"grid_search",965,2,6,1100.23631072044,64,5597.86976263846,5666.57833654421,0.00632805327705178,0.0234784470229085,0.204630245491269,0.10997769602002,,,,,,-0.141538945938086,0.24408525875692,-0.0032634752005914,-0.199435797852607,0.0132642867110409,0.770479642613152,,-0.00473538936974023,0.00468658331385169,0.00235396357971971,-0.00587825763956282,"Success",""
"grid_search",966,1,6,1398.82546210289,64,5670.77767851417,5734.57849714093,0.0453658342685373,0.020297822438956,0.233826298013652,,,,,,,0.279748448209867,0.160066523132134,-0.251243379561433,0.129871875450092,0.104046793358247,0.330480479502029,,-0.00557864764055381,0.00539545858898258,0.00375837832898995,-0.00549803487131702,"Success",""
"grid_search",967,6,6,1413.05456852913,64,5330.63399540762,5418.97359042929,0.0735409905753332,0.0128632275876564,0.22181394242091,0.196299750035242,0.0839564422716724,0.0284582581639176,-0.0914746582067005,-0.0580457749179274,,-0.317228508673753,0.113654613692277,0.0167941984463648,0.00767135911989077,0.0965682789853578,0.679160387453091,,-0.00841637994115571,0.00829820495402908,-0.00163985397163781,-0.00152020577342172,"Success",""
"grid_search",968,2,6,1317.57995867729,64,5592.45746422075,5661.1660381265,0.130156059842532,0.0202034593516642,0.237576270458967,0.137692279473356,,,,,,-0.340038820650808,0.352407782199871,0.095201610297602,-0.238092867591468,0.0480845566015374,0.667702828735006,,-0.00384968781321709,0.00366410801453027,0.00456760880943513,-0.0104448458932755,"Success",""
"grid_search",969,6,6,966.1671667099,64,5700.68973402245,5789.02932904413,0.188877682459104,0.0295486189638043,0.199502728068715,0.162865518696145,0.0336675396723871,0.0217495557984423,0.03634684771268,-0.013128276369134,,-0.298988562779439,0.248669308603527,0.0049600811893948,-0.322938523965092,0.100029402429768,0.77784891982109,,-0.0101646761389284,0.00976991209493621,0.00279309302222094,-0.00399033288463566,"Success",""
"grid_search",970,1,7,1053.14634275436,64,5578.41126913943,5647.11984304518,0.074280963012826,0.0219739986710995,0.206061184730198,,,,,,,0.523434570722631,-0.102103356131789,0.22516088054446,-0.609497573878855,0.593265848895752,0.274027792274659,-0.130013409544838,-0.00516556467979876,0.00475799032189991,0.000283719623928611,-0.00245489518077224,"Success",""
"grid_search",971,1,7,1371.97843265533,64,5542.40533296988,5611.11390687563,0.0598089748291115,0.0247364107720061,0.233197155733892,,,,,,,0.162970900083196,0.278922034281532,-0.065912331254424,-0.17748875312437,0.230374140820965,0.613907575878473,-0.293246395011188,-0.00624825944457092,0.00616115395158909,-0.00179240894022878,-0.00462643228105979,"Success",""
"grid_search",972,2,1,498.376895666122,64,5572.2228662577,5616.39266376854,0.01394570736619,0.0256580881073199,0.210757253385216,-0.129219613121813,,,,,,0.914363483424908,,,,,,,-0.00852529985582738,0.0085094805981527,0.00696535116959715,-0.0131585495475652,"Success",""
"grid_search",973,1,6,1179.28281140327,64,5491.98915049964,5555.78996912641,0.0341591441692403,0.0188072997088681,0.188180538314797,,,,,,,0.182795401690939,0.17219893717967,0.0931709975734491,-0.311970093691182,0.146426111525948,0.518726234134925,,-0.00395428450775382,0.00372700258895128,0.00166764094919908,-0.00362240067056119,"Success",""
"grid_search",974,1,7,1474.84140944481,64,5490.18903077282,5558.89760467857,0.0569860774914171,0.0200486067923789,0.208165662304018,,,,,,,0.258377837854222,0.230688125140862,-0.0424203206953299,-0.301954476952723,0.222385711761929,0.67530711283769,-0.267465937040399,-0.00342165067376763,0.00313867378671564,0.00207627665058054,-0.00515786677925925,"Success",""
"grid_search",975,3,5,1289.97540020943,64,5459.05731690326,5527.76589080901,0.0162380891537688,0.0248959411236398,0.279551829746869,-0.0907856108480197,-0.0259153408929925,,,,,0.614539724834814,-0.0150368589592987,0.0601609605907645,-0.375030704422654,0.547864944787649,,,-0.00566103240900177,0.00540369481441842,0.00387712792029464,-0.00318289385773971,"Success",""
"grid_search",976,1,7,1306.61007618904,64,5615.8208793729,5684.52945327865,0.041477123946787,0.0299303887947787,0.220795646506042,,,,,,,0.305232298129796,0.141071722561115,0.115471503516202,-0.485478946680794,0.348400988914705,0.525683936949459,-0.184021618009401,-0.0112745811976972,0.011363296781442,0.00195598198453599,-0.00860386005814517,"Success",""
"grid_search",977,1,7,1238.74948644638,64,5611.49068860347,5680.19926250922,0.128099252607309,0.0268391088255555,0.22778778398894,,,,,,,0.176306592173461,0.225392995113098,0.0616479072871553,-0.354532019094681,0.222602953297417,0.623042152985804,-0.217650872330532,-0.0071930804022735,0.00663768763154956,0.00280190787544219,-0.00361722673682639,"Success",""
"grid_search",978,1,7,1554.94250941277,64,5765.90485770475,5834.6134316105,0.176197641562599,0.0260586976950278,0.23175655779944,,,,,,,-0.0117894606926792,0.238551222463112,0.0764291903798342,-0.148360256495187,0.0170925715017441,0.581125342844051,-0.0298981621507874,-0.0104935713852942,0.00998263243870982,0.00277760849514986,-0.00930633533751781,"Success",""
"grid_search",979,1,7,1518.91506767273,64,5574.44878671629,5643.15736062204,0.0724612862353939,0.0228293917780334,0.217432071821658,,,,,,,0.547082153792451,0.0175619259023541,0.0746381699272504,-0.540531173275621,0.51705284313515,0.40903931164914,-0.265534498990114,-0.00836078867965451,0.0082243235933906,0.00527380995672729,-0.00839783753433891,"Success",""
"grid_search",980,1,7,1068.90560984612,64,5407.3812509496,5476.08982485535,0.0524081629365017,0.0164362537128994,0.257080923777226,,,,,,,0.325920195249273,-0.0282870382104652,0.194813661508779,-0.441988859240866,0.461260054220061,0.324835789501854,-0.108050256180952,-0.00326717251538008,0.00298284519827201,0.00521121053645241,-0.00894967826153197,"Success",""
"grid_search",981,1,5,1097.41305780411,64,5616.99767265378,5675.89073600156,0.000956069861788469,0.0243189545943273,0.201719487025847,,,,,,,0.622210420086376,-0.264347926332556,0.271976018967637,-0.582720569613173,0.750880401623933,,,-0.00744188295874604,0.00742782586230206,-0.000216343371961001,-0.00125485494607754,"Success",""
"grid_search",982,7,5,340.076402425766,64,5388.4894215962,5476.82901661788,0.0691943705865212,0.0270952228475493,0.199218654999678,-0.00170421675190879,-0.028558658219073,0.0349036701461841,-0.00888020438962452,-0.074380316607237,0.137614615058755,0.481490622236708,0.119161224477105,-0.188325326675277,-0.160096838729134,0.465842437983129,,,-0.00363379435853374,0.00336136260777955,0.000499988838029975,-0.000771465614052396,"Success",""
"grid_search",983,1,5,1332.26323628426,64,5519.28641295786,5578.17947630565,0.121943162103013,0.0284880221191396,0.207479445180913,,,,,,,0.520023912741648,-0.0756568502594417,0.0365957596696566,-0.224103767647065,0.500619926247392,,,-0.0052618005274506,0.00479156294327695,0.00299118835436114,-0.00750730579276052,"Success",""
"grid_search",984,1,5,988.320589780807,64,5559.7735789864,5618.66664233418,0.0807971084656773,0.022867090791556,0.193873255749416,,,,,,,0.47418791050455,0.12869624310767,-0.214931707252025,-0.28060716122939,0.677563119550892,,,-0.00693025675675718,0.00641118944080616,0.00252586453481524,-0.00320150367971071,"Success",""
"grid_search",985,5,7,1258.7041683197,64,5461.42510184551,5549.76469686718,0.0580753588080768,0.0208416833978307,0.187756114184848,0.139196236206367,0.093230566644365,0.126839698036324,-0.0222274972707402,,,0.154161367423294,-0.659974074553228,0.121200844339024,-0.153277538222312,0.52526747661008,-0.307659561967074,0.778691411214547,-0.0065142509615836,0.00657025255518849,0.0024576119938122,-0.0113731266407733,"Success",""
"grid_search",986,1,6,1321.46604275703,64,5549.82905861797,5613.62987724474,0.0299970267479163,0.0316667717639632,0.200732507266515,,,,,,,0.69808226061692,-0.349275951099436,0.386999661301951,-0.720789594818354,0.788250617884645,-0.0127681434736721,,-0.00308413117449959,0.00290544779448893,0.00106295043182971,-0.00449474251520365,"Success",""
"grid_search",987,1,7,1005.33042311668,64,5551.99013365706,5620.69870756281,0.0837151555505646,0.0228056037768399,0.18272429591272,,,,,,,0.504908857807139,-0.201462486324547,0.337267510521191,-0.650039701264846,0.635922881874796,0.193281558062554,-0.0249205736205688,-0.00589380435831634,0.00533661090625323,0.00248989593887083,-0.0033692129997922,"Success",""
"grid_search",988,4,6,1220.28636860847,64,5550.2515322941,5628.77561675781,0.0472058254848692,0.0235592037019787,0.240567667093632,0.13052566538443,0.00187281721405953,-0.0157382738199468,,,,-0.283569392083171,0.263109576253654,0.0993160940503102,-0.23903184653222,0.0911895826578827,0.697005754359104,,-0.00600300193375138,0.00603367660276435,0.00111764366167003,-0.00804701619198232,"Success",""
"grid_search",989,1,6,548.082952022552,64,5509.98643468415,5573.78725331092,0.0348946287039678,0.0234306130549823,0.258493287668006,,,,,,,0.310974482927194,0.266466506860925,-0.3925930292564,0.0228475570848983,0.314801062535779,0.208970044463324,,0.00123984032936333,-0.00140935249325849,0.000748345610746134,-0.00595492151314244,"Success",""
"grid_search",990,1,6,3109.77513957024,64,5800.53619332024,5864.33701194701,0.0165169873348438,0.0184294875935809,0.230805383341433,,,,,,,0.244593055897576,0.0542171960764444,0.149508639945755,-0.482070125320421,0.38283674645,0.415013718193854,,-0.0091552496245521,0.00922521211373947,0.00352399950817683,-0.00745726112252766,"Success",""
"grid_search",991,3,6,2163.03403091431,64,5812.97382646472,5886.59015564945,0.105622176396012,0.0276406925449919,0.175571865195491,0.187643561725677,0.0284492199371842,,,,,-0.299815290868648,0.0889420279408403,0.120189956170507,-0.221760839287326,0.218781467041492,0.672528318424533,,-0.00542499751879562,0.00526000836388633,0.00384753716289506,-0.00840840046317467,"Success",""
"grid_search",992,2,5,1211.4064617157,64,5628.32150495195,5692.12232357872,0.0189708165957656,0.0252209585111183,0.173882925252581,0.0654603850591699,,,,,,0.543947261813509,-0.318743540538398,0.398622492725185,-0.682655781582184,0.813859213267892,,,-0.00276051559658823,0.00271622984843157,0.00136500910757392,-0.00611751645829975,"Success",""
"grid_search",993,1,6,967.900935411453,64,5617.22674461094,5681.02756323771,0.0289230831034345,0.0270234170180806,0.267566143323739,,,,,,,0.32501641006343,-0.108914801724813,0.25864502804111,-0.371705331297041,0.264098114340686,0.357084635124014,,-0.00590808186138571,0.00576220525100665,0.0015830425593598,-0.00313573982811765,"Success",""
"grid_search",994,1,5,2355.66593599319,64,5866.38007717411,5925.2731405219,0.0838242886931901,0.0309654572518486,0.232854664973659,,,,,,,0.592732361214114,-0.259335187729336,0.251843167564888,-0.476618055916915,0.635959423746506,,,-0.00463042834972982,0.00447454492194841,0.00113667553655079,-0.00816866329010736,"Success",""
"grid_search",995,1,6,832.149050474167,64,5649.16298567335,5712.96380430011,0.116530320673763,0.0253739446690587,0.174363593467536,,,,,,,-0.265835504490829,0.741175538545093,0.132633839189959,-0.463473346028178,0.147489074803429,0.501281500009714,,-0.0063702388391304,0.00600376681082141,0.000803524319914619,-0.00939034924462343,"Success",""
