"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"grid_search",518,6,6,346.870306491852,64,5686.19461985569,5774.53421487737,0.695148189276637,0.0263691520698468,0.223885413589456,0.192885898310691,-0.105865724891293,-0.0620973927995777,0.117495048166434,0.0897978068888007,,-0.28179318202145,0.373912972341564,0.189695314647789,-0.509490772256973,-0.0625191961169659,0.629235795572358,,-0.00959171600536296,0.0089901153203936,0.00292870076097798,-1e-04,"Success",""
"grid_search",519,2,6,327.482915878296,64,5438.42675751522,5507.13533142097,0.121323054333421,0.0211850461508492,0.215098166521999,0.144189656243659,,,,,,-0.262884502297956,0.441124186158507,-0.0793615158245865,-0.190162657546823,0.139335343619993,0.557494068016797,,-0.0106427189407633,0.0105751441533505,0.0057745002508332,-0.00534698968356596,"Success",""
"grid_search",520,4,6,538.602914571762,64,5485.55126718053,5564.07535164425,0.0846122584915951,0.0208536512188837,0.192409807791438,0.117912309953189,-0.0830000854653676,-0.0689201035036102,,,,-0.19863906096531,0.377964258631477,0.117392905352383,-0.273955606091345,0.0471951167896816,0.745499121205987,,-0.00440368021710483,0.00443609165120512,0.00295923046128887,-0.00588065824723595,"Success",""
"grid_search",521,7,6,568.637720346451,64,5760.27601962977,5853.52336993043,0.143572784799371,0.0215467608480948,0.20755121378434,0.198119690297804,-0.0238272747026497,-0.108177857977215,-0.117397328834143,-0.00763927929705359,0.077751276094257,-0.41054988910086,0.323011790666257,0.139267263656681,-0.0823577620954515,0.134503304975825,0.627468435931836,,-0.0115828708456651,0.0117929444787577,0.00522076855123724,-0.0117942233741654,"Success",""
"grid_search",522,6,7,298.67809176445,64,5517.50453806608,5610.75188836674,0.111084296082962,0.0206859505843018,0.11459075120656,0.053655883121948,0.0141109083181202,0.0393740158019762,-0.013846477769131,0.00133338850023124,,0.979462227858244,-0.999954419764407,0.134739376253352,0.804720092322738,-0.989253017676517,0.963848311995204,-0.136366091757423,-0.00622795182829411,0.00619969046068251,0.00297475965935765,-0.00380640886018195,"Success",""
"grid_search",523,2,6,290.283247947693,64,5556.95564732357,5625.66422122932,0.0864428685643152,0.0268950109077219,0.204031541084369,0.152484228422645,,,,,,-0.267609491157886,0.314758836760723,0.00915343957316334,-0.295991968708233,0.0736323916298879,0.783944298165622,,-0.00850702233388447,0.00867660421376966,0.00110718054433811,-0.00703060627729631,"Success",""
"grid_search",524,2,6,331.187338352203,64,5472.86906296021,5541.57763686596,0.0566170056869789,0.0231113864877114,0.186863869338119,0.146267204634799,,,,,,-0.336647329120916,0.280426983053959,0.0466526754989799,-0.272030515210706,0.168373703791824,0.762946706808372,,-0.0109218286630315,0.0109443339538701,-1e-04,0.00136777034063582,"Success",""
"grid_search",525,2,6,333.213407993317,64,5664.50940508015,5733.2179789859,0.167306570056543,0.015967948472092,0.236745398974856,0.185065938981897,,,,,,-0.446068587188211,0.199071671896101,0.158341052324593,-0.0944969038430779,0.10551885435139,0.609862118834052,,-0.0113702665935593,0.0112989778362332,0.0060499998712084,-0.00636591354022994,"Success",""
"grid_search",526,2,5,316.071308374405,64,5388.71386411445,5452.51468274122,0.0374743125738139,0.0127452549825441,0.211932096606379,-0.0708691549797313,,,,,,0.732224058048294,-0.409874026704496,0.512972432282148,-0.659226325530121,0.671029017979804,,,-0.000370596055493415,0.000338382883225476,0.000880486032868728,-0.00175288957530324,"Success",""
"grid_search",527,3,6,374.840302705765,64,5684.884234593,5758.50056377774,0.147888124329328,0.02351090138759,0.21772149613998,0.153193032413593,0.0721690179288948,,,,,-0.245459712442648,0.0926447597042756,0.0792628622414632,-0.256634837632496,0.151181726897031,0.692997139184075,,-0.00959023343162309,0.00964473558679742,0.00173646637575537,-0.00524645992343033,"Success",""
"grid_search",528,6,7,475.920444011688,64,5665.91088537942,5759.15823568008,0.00716208974493795,0.0210195981480752,0.23541164010534,-0.0731922671199504,0.0142115321381783,-0.15977295752,-0.0638640400316407,0.0681913638578257,,0.836978573744738,-0.250665097598969,0.378295694686053,0.307014422246711,-0.623150628924875,0.852616717225747,-0.524302816529777,-0.00115807703189871,0.00115446940901028,0.000294554701142805,1e-04,"Success",""
"grid_search",529,7,7,323.555685997009,64,5454.40845902024,5552.56356459989,0.139562217426618,0.01899962764966,0.244710364848199,0.17214295683404,0.0872727866860675,-0.0913158204472096,-0.0014918272395355,0.00587438417042443,0.119924337574316,-0.447281894385455,-0.0614022014208318,0.509624437360366,-0.41700091511114,0.150271073989869,0.259677853642168,0.426818030623555,-0.0181426482585325,0.0183970881519699,0.00184806559328131,-0.00868292745207141,"Success",""
"grid_search",530,2,6,423.517022609711,64,5617.45770380427,5686.16627771002,0.144626867251885,0.0157298825888568,0.190700610513282,0.16203151934909,,,,,,-0.363523615779891,0.317755680585719,0.223870675696862,-0.230747121709417,-0.0296615244100926,0.691525877062548,,-0.00770629565176683,0.00768880998897341,0.000441500151797469,-0.0033224096338941,"Success",""
"grid_search",531,1,7,565.418882131577,64,5718.62791595748,5787.33648986323,0.0981788725114481,0.0201078937824342,0.201229971551184,,,,,,,0.390481988942392,0.0612397987858875,0.141038446187835,-0.420557179876312,0.461661506725124,0.417642008686159,-0.280207312157397,-0.00515557791449801,0.00511678392912361,0.0022869360295055,-0.00266196726236354,"Success",""
"grid_search",532,2,6,299.248201608658,64,5649.40823497785,5718.1168088836,0.149529151888094,0.0189336145798999,0.22858024092071,0.18030480608611,,,,,,-0.232492050144556,0.204246702072468,-0.0295982239316884,-0.173619360427283,0.0398693794295593,0.731479045454351,,-0.0102837878226082,0.0104097398720296,0.00382535350553673,-0.00686976681909628,"Success",""
"grid_search",533,1,6,284.952546358109,64,5537.73188731058,5601.53270593735,0.0721629418469744,0.0203723865498319,0.163759748909928,,,,,,,0.944127516458427,-0.466100825912577,-0.333648462036757,0.691460119090779,-0.311949875331493,0.291575627415076,,-0.00324375394135118,0.00320573072651501,0.00217730863099238,-0.00288803473866739,"Success",""
"grid_search",534,4,6,309.715656518936,64,5572.56490629337,5651.08899075708,0.141068077879007,0.0214310477099927,0.224340478854727,0.237178047916768,0.0214381645101321,-0.0460488572158925,,,,-0.391469570804059,0.292471132161691,0.120127165654043,-0.298600456914133,0.0901439428992031,0.709820886506283,,-0.00947734075201342,0.00952924088544179,0.00346028089563025,-0.00740926778963354,"Success",""
"grid_search",535,2,7,281.627563238144,64,5546.46723475149,5620.08356393622,0.375621717933717,0.022628517237864,0.199729248434358,0.193298137059582,,,,,,-0.420953261665743,-0.0845606423352326,0.346746978744526,-0.48175883639553,0.181823136463431,0.47576515223245,0.476852879644107,-0.00932231302330407,0.00892005760545996,0.00436089516687839,-1e-04,"Success",""
"grid_search",536,3,7,342.688951253891,64,5698.88861131756,5777.41269578128,0.181042916734905,0.0284304981343071,0.229303645327173,0.244557347449527,0.111190937277063,,,,,-0.317395388752591,0.139178919300751,-0.00693533964940494,-0.262127948971543,0.2037603455234,0.749452769357824,-0.142842515844982,-0.0103091200006537,0.0102327445098376,0.00193915295106771,-0.00237377383641111,"Success",""
"grid_search",537,5,6,462.741451501846,64,5688.78207579891,5772.21391554161,0.205977559548653,0.0262021200371913,0.160792410230314,0.0978664675857575,0.0427239704082294,-0.0621442950670906,-0.0962166264827895,,,0.077080545081907,-0.0878292921434556,0.122231624751918,0.242958083049709,-0.31568757513152,0.751919604132955,,-0.00881755266336397,0.00880217651398969,0.00393860265654926,-0.00431010010851869,"Success",""
"grid_search",538,1,7,316.097588539124,64,5482.87868059403,5551.58725449978,0.0426353826102123,0.0352760338132268,0.204774191541311,,,,,,,0.335817507946037,0.311695266943569,-0.124055402692741,-0.221300973486475,0.184575890344439,0.715627081307771,-0.419635592331407,-0.00227789792241901,0.00229791749804008,0.000955309833612009,-0.00322688670819934,"Success",""
"grid_search",539,5,6,333.661138772964,64,5617.79670627414,5701.22854601683,0.102816448424857,0.0236472517346857,0.219045118914966,0.127909343338801,-0.0373205409242284,0.0143189273994744,0.0307204371224912,,,-0.288282166167367,0.375636654723719,0.0447815569251031,-0.284682601290265,0.0415858431790187,0.725855541877655,,-0.013638137277487,0.0136777509852184,0.00736577550673008,-0.00752641073016225,"Success",""
"grid_search",540,4,5,606.337943315506,64,5648.35391770774,5721.97024689247,0.0913153748872117,0.0315934143392244,0.180819231210866,0.0119887029781809,0.0458106762213746,-0.100612191029139,,,,0.738049021364518,-0.686155710069504,0.909610442923078,-0.821785208581136,0.696373390785018,,,-0.0048201464123567,0.00486142343192233,0.00067292152543723,-0.00352351433188228,"Success",""
"grid_search",541,6,7,417.500504016876,64,5422.11345673859,5515.36080703925,0.140377807877217,0.0158245395990295,0.240223267734325,0.237282802632735,0.0282334222805645,-0.0261956537144128,0.115739333244645,0.105856882284135,,-0.634072954118874,0.256518163697988,0.190184191012812,-0.464343857471035,-0.225994110420258,0.787725815312807,0.347933033826643,-0.0028643408479459,0.00289273469335801,0.00268049474329802,-0.0116262856536723,"Success",""
"grid_search",542,5,6,303.170469045639,64,5631.89628619832,5715.32812594101,0.0402421249489672,0.0320521126662796,0.249649581520898,0.0681248156997716,-0.0072164651036697,-0.0306960500885313,0.0583872675072687,,,-0.00844173410484696,0.0585437082204375,0.217574165363168,-0.430796304658635,0.204799139198523,0.608907739331575,,-0.00348994846654593,0.00346951577685628,0.00334928763908359,-0.00502819214313525,"Success",""
"grid_search",543,2,6,389.605694770813,64,5670.41187383177,5739.12044773752,0.106461634303053,0.0182661042281952,0.206007632327232,0.122107801744502,,,,,,0.0244289412184469,0.050251083296309,0.225536786697454,-0.505689729176087,0.35630090711115,0.489858779635624,,-0.00417594332830984,0.00414214916219904,0.00145887515886498,-0.00288684868573612,"Success",""
"grid_search",544,6,7,343.984814405441,64,5405.33314590297,5498.58049620363,0.105544454887447,0.0201854338537865,0.270930057178174,0.142959200194855,0.165777366972548,-0.0526778250427471,0.0087082228630082,0.0661310473918367,,0.0460149051092738,-0.776906072312993,0.672341021101686,-0.568389100813474,0.426275181577283,0.0205369039805089,0.545378818727266,-0.00174179783916931,0.00159101076991805,0.00202887604623983,-0.00318664706536111,"Success",""
"grid_search",545,4,5,355.119705200195,64,5770.39578469851,5844.01211388325,0.132995544804003,0.0287543855081829,0.184134876141713,0.137261208734534,-0.0946532438059417,-0.108688592456783,,,,0.0191023576409169,0.55980810977202,-0.0765215746713031,-0.322831289375678,0.663489837501582,,,-0.00724031387240564,0.00722527048908745,0.00153036999458928,-0.00175472466201922,"Success",""
"grid_search",546,2,6,452.537231206894,64,5536.872927064,5605.58150096975,0.0801176600252287,0.022696505662116,0.210464912152904,0.0477538963995137,,,,,,-0.127200529666089,0.271073949563149,0.0717871172324685,-0.262009283609389,0.0316191280341879,0.733144165856593,,-0.0140564047974092,0.0140893040595869,0.00442753953523524,-0.00320476208148968,"Success",""
"grid_search",547,2,6,408.206975698471,64,5766.71308308948,5835.42165699523,0.0907884528715686,0.0307521551893132,0.205708771001775,0.161350561397486,,,,,,-0.266670871951507,0.371344535883904,0.0963205478249257,-0.312730179233909,0.00644072121524663,0.711198990855133,,-0.00902656732395489,0.00895310429192871,0.00288787249685665,-0.000368708429754792,"Success",""
"grid_search",548,5,7,549.970955371857,64,5473.87238869228,5562.21198371396,0.75382074671835,0.0179260763546917,0.266763837385969,0.180157762040277,0.204719475852548,0.0235882570571273,0.000173405840523004,,,-0.0227692312077014,-0.746456337986837,0.528306156735261,-0.467762715784073,0.309326839716692,-0.0509815883085809,0.555480789712503,-0.00434932679472653,0.00355000441643698,0.00121542655407035,-0.00136636235176323,"Success",""
"grid_search",549,3,7,290.723139762878,64,5487.11956190059,5565.64364636431,0.0888158658732418,0.022098470919623,0.204723973655358,0.097486639809497,0.215439032792198,,,,,0.259959792215872,-0.880502378064356,0.687541044416043,-0.753607494388707,0.811469928855502,-0.226393119058864,0.556672995182804,-0.006228872881663,0.00601792437527092,0.00230489847858032,0.00194067827498197,"Success",""
"grid_search",550,2,7,837.479487419128,64,5434.01009098508,5507.62642016981,0.102401724289116,0.0202418944300867,0.175401164244384,0.123380925224777,,,,,,-0.225022914867254,0.312441995825638,0.0913915179643325,-0.266185087821502,0.0912884272087341,0.784686951380718,-0.124836909827148,-0.00575339105628508,0.00573461678778677,0.00315152103128969,-0.00289770931670088,"Success",""
"grid_search",551,2,6,373.372925281525,64,5457.92063376974,5526.62920767549,0.0769233106844675,0.0179361430831591,0.206636232097159,0.0630812426489342,,,,,,-0.145076857173997,0.335356978865826,0.0134403287221956,-0.3402392706297,0.068189383585725,0.77608742052969,,-0.00511760713356009,0.00514332609602225,0.00131622652196884,-0.00393486587077169,"Success",""
"grid_search",552,1,6,349.99242067337,64,5675.41612674482,5739.21694537159,0.0342606771687753,0.0219656419447063,0.290014542941581,,,,,,,0.26423791095874,-0.0172144015100552,0.196644626846978,-0.456043263481883,0.351565226900998,0.360967514208712,,-0.00580244837525408,0.00597958264352931,0.00119434058547719,-0.00665485241545432,"Success",""
"grid_search",553,2,6,814.535666942596,64,5585.17193126121,5653.88050516696,0.141587967140196,0.0148489587284511,0.171361181936509,0.117790538447039,,,,,,-0.253670583332854,0.370454767037395,0.0485556759270623,-0.336152802068821,0.0397162594479972,0.799826791327375,,-0.00632378390712562,0.00625307602082601,0.00277691685147031,-0.00306348321289981,"Success",""
"grid_search",554,6,5,375.659142255783,64,5665.59791862146,5749.02975836415,0.0705393894887173,0.0310016159274712,0.219290335088841,0.0648185418039683,-0.0974372017597786,0.149154135831916,0.0753586020161987,-0.13098257401416,,0.165659396010035,0.636450450343838,-0.71968554857961,-0.29521910792264,0.912291059768111,,,-0.00501616002959502,0.00510664265972776,0.0013676798555011,-0.00551751478767131,"Success",""
"grid_search",555,2,6,319.168108463287,64,5548.01251978385,5616.7210936896,0.0613962744834863,0.0305834690138814,0.250676814766798,0.126648698535881,,,,,,-0.199416415169163,0.254270003167732,0.141684547116236,-0.319926911735195,0.0816194194948643,0.646363864752333,,-0.00939356791685768,0.00952595729598338,0.00322147737598514,-0.00730978067265581,"Success",""
"grid_search",556,3,7,400.378590106964,64,5577.02185169759,5655.54593616131,0.0142398346242452,0.0285584631029293,0.228997849647754,-0.0694519532301136,-0.145792112815085,,,,,0.756107141206802,0.287814117700397,0.0552159567013203,-0.472128202595641,0.42383022402339,0.438017272234986,-0.506712531436001,-0.00089640410515708,0.000894104868262633,0.000186889712851938,-0.000275753016163086,"Success",""
"grid_search",557,3,6,346.54154253006,64,5503.60883962767,5577.2251688124,0.137863323639053,0.0149364541875419,0.211071703373615,0.157730715294263,0.0422403468230068,,,,,-0.317026930767489,0.212777105191587,0.0492169098666628,-0.250420816717412,0.0806199390870704,0.772744203654667,,-0.00618922125650999,0.00614803983834598,0.00342000230851845,-0.00587065347333231,"Success",""
"grid_search",558,6,5,839.779159784317,64,5597.35247084821,5680.78431059091,0.0342018849924628,0.0268573234311085,0.229336637529734,-0.0834951539526649,0.0283686763574833,-0.0833814417219722,-0.0874760584315809,-0.0375520380135303,,0.627345248921769,-0.274116209149844,0.404535039392615,-0.447319245352454,0.712855255600779,,,-0.00333708704000373,0.00333565628144923,0.000998044767172908,-0.000315534270548118,"Success",""
"grid_search",559,2,6,505.943305492401,64,5604.24624069039,5672.95481459614,0.127296991370771,0.0153082896694295,0.241655136698226,0.175826389929569,,,,,,-0.319898955456548,0.323815441809409,0.0668743439089021,-0.30317612338813,0.0486868390572945,0.727682128146212,,-0.00490678742979178,0.00490204027143915,0.00135766241560476,-0.00416798272579703,"Success",""
