"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",930,5,7,120.939999999999,64,6740.67212076069,6809.38069466644,0.251468188362827,0.0281847982264444,0.230884358056419,0.285104874898266,0.0877970085767503,-0.03449387073026,0.0150083424792332,,,-0.999980551821587,-0.0421436506390013,0.443126581592928,-0.374553498927955,-0.095535911747603,0.63773291307886,0.77135387337233,"Success",""
"grid_search",931,2,6,118.830000000002,64,6680.46635424154,6729.54390703136,0.115097718337171,0.020469472178725,0.209982523990221,0.14156966144616,,,,,,-0.307046586573903,0.292743896871159,0.0140712105513507,-0.302228349412687,0.123194729041949,0.792500664537445,,"Success",""
"grid_search",932,6,6,118.580000000002,64,6785.03955099284,6853.74812489859,0.163442585250013,0.0220336838970285,0.22437306083939,0.136658853310143,0.000106118063527693,-0.0788603227378697,0.0357858208183594,0.105081832602257,,-0.0944397968440573,0.204560641697431,0.229644987629727,-0.153778005788682,-0.293977199223007,0.636378941818194,,"Success",""
"grid_search",933,3,6,124.790000000001,64,6589.51952065813,6643.50482872694,0.0924037925991098,0.0205202094214549,0.241796573383026,0.0926282485565328,-0.070799189942067,,,,,-0.15170314348738,0.402589704695979,-0.0260872925084298,-0.301606892612091,0.050516948000024,0.734406273485817,,"Success",""
"grid_search",934,1,6,121.670000000002,64,6694.72584164889,6738.89563915973,0.0498642050052106,0.0260161307086394,0.247820231432373,,,,,,,-0.0270199465609908,0.27288354425593,0.143415234844478,-0.307937909177601,0.0321965849449529,0.623228783634861,,"Success",""
"grid_search",935,2,6,119.52,64,6680.48092214102,6729.55847493084,0.16295328368341,0.0221852187022527,0.23818405268911,0.144518359067188,,,,,,-0.294083073507231,0.289810285213219,0.0421839648615037,-0.293174657035,0.0677927618488696,0.755924533347619,,"Success",""
"grid_search",936,1,5,111.870000000003,64,6655.83020902223,6695.09225125409,0.0281654241263941,0.0264426934992292,0.207840255031238,,,,,,,0.672985455842211,-0.299567088234013,0.30217215315663,-0.622325043003855,0.730011469522583,,,"Success",""
"grid_search",937,1,6,114.98,64,6601.78807774674,6645.95787525758,0.0243457048842585,0.0223071315246048,0.249653297167282,,,,,,,0.402858753615043,-0.117636352565914,0.253493045961693,-0.57390806403663,0.508921288483363,0.268755324273242,,"Success",""
"grid_search",938,5,7,115.329999999998,64,6477.35148964586,6546.06006355161,0.334034405079639,0.0212636488168013,0.254768297727626,0.247793526811591,0.0941343783746514,-0.085691546750839,0.0121410080070948,,,-0.672300505669113,0.178168264107074,0.279872329939959,-0.325236402517724,-0.075982580346314,0.718150728942908,0.269560080789155,"Success",""
"grid_search",939,1,6,114.07,64,6724.92102048901,6769.09081799985,0.0560982086361366,0.0209614617244875,0.191909547742901,,,,,,,0.479238712145249,-0.142135189739763,0.301942747057007,-0.603238381112071,0.528708044102142,0.226917944386456,,"Success",""
"grid_search",940,2,6,121.139999999999,64,6878.64419070363,6927.72174349345,0.052850417786564,0.0211569049572722,0.224179580058748,0.134734112466328,,,,,,-0.277807000508515,0.287476258178293,0.0734094088751844,-0.286846371437627,0.0730554089248711,0.756059544897989,,"Success",""
"grid_search",941,1,5,116.529999999999,64,6743.42603052582,6782.68807275767,0.0485531617521831,0.0239788862561591,0.203679295495776,,,,,,,0.666915132895432,-0.262244784933668,0.264526479372272,-0.598138653829752,0.710510352045493,,,"Success",""
"grid_search",942,2,6,116.18,64,6527.33240508404,6576.40995787387,0.141555772812521,0.0194472763858191,0.281526788038193,0.174596058068221,,,,,,-0.329038765826887,0.155175208840946,0.115762522645364,-0.18399697370873,0.0851035481751147,0.656356110304214,,"Success",""
"grid_search",943,1,5,117.77,64,6619.13131002465,6658.3933522565,0.0607934807784564,0.0261901047544095,0.210825546895051,,,,,,,0.700890539984652,-0.382611743866669,0.381210423139431,-0.675301703198967,0.745753989790456,,,"Success",""
"grid_search",944,1,5,121.389999999999,64,7004.96681562888,7044.22885786074,0.0347293196246622,0.02529793401878,0.154983950285674,,,,,,,0.67772508893234,-0.360158173287666,0.410069723535109,-0.73024775835372,0.83764761780334,,,"Success",""
"grid_search",945,2,7,118.689999999999,64,6854.70915095771,6908.69445902652,0.0626923169781198,0.0217202795859102,0.118282912016837,0.0660238537772442,,,,,,0.362258081314307,0.390777933406148,-0.189992908196925,-0.327535927507742,0.370588899355662,0.78837441506921,-0.597035632846524,"Success",""
"grid_search",946,1,7,127.830000000002,64,6756.05648453392,6805.13403732374,0.0144237688063599,0.0190550544496632,0.1887951042901,,,,,,,0.178803237465984,0.373284823930764,-0.14726350643142,-0.223929699380722,0.267825555674298,0.716443485861657,-0.35844449545722,"Success",""
"grid_search",947,1,7,118.09,64,6718.84037406568,6767.91792685551,0.340253471974258,0.0259108721440357,0.251413993059778,,,,,,,0.174025830869274,0.23097622529578,-0.0907385700024121,-0.26904205917248,0.216093096151672,0.665069396177407,-0.280071781116311,"Success",""
"grid_search",948,6,6,130.98,64,6867.44399935745,6936.1525732632,0.154773824311969,0.0254600808980541,0.217324746501595,0.10764213221212,-0.00951185734127692,-0.0959090389904682,-0.0148755325078517,0.112911482337991,,-0.0452434491365427,0.161018203915799,0.165922883064966,-0.0476235018314973,-0.308357018315677,0.711456637895709,,"Success",""
"grid_search",949,5,7,128.790000000001,64,6792.54599302395,6861.25456692971,0.00553202591141214,0.0181725525104553,0.166506123804052,0.207388637692833,0.0924278886623699,0.0366465582391025,0.0822022914347083,,,-0.996671286040476,-0.0897219190703254,0.386378377886612,-0.393932290808961,-0.0399388672668968,0.732987195125851,0.814213856101915,"Success",""
"grid_search",950,1,6,123.84,64,6675.80253798291,6719.97233549375,0.0762578968779225,0.0229871842672193,0.258540479654269,,,,,,,0.377737040288304,-0.0723051951793937,0.12862495954122,-0.36297924096796,0.418448919841351,0.228796347876464,,"Success",""
"grid_search",951,1,5,121.440000000002,64,6878.75121843284,6918.01326066469,0.0590517771395267,0.0267084421367914,0.173740766747934,,,,,,,0.684112947699799,-0.329729874166143,0.334059898900844,-0.671367346241813,0.791994373971794,,,"Success",""
"grid_search",952,6,6,122.579999999998,64,6807.40547402088,6876.11404792663,0.199339676389119,0.0195571846956836,0.232652147929691,0.132248720595068,0.0415213778104142,-0.0987155349871502,-0.00680357454841832,0.0657919086398669,,-0.0991045466078699,0.202801001639804,0.139668994416822,-0.203366616747432,-0.197382071944561,0.732674728185604,,"Success",""
"grid_search",953,4,5,116.169999999998,64,6720.92681097927,6774.91211904808,0.0494940692536001,0.019944032090823,0.203242421324376,0.0385150110369674,0.0839804587152879,-0.079658636055752,,,,0.541385400298476,-0.447936084854215,0.609981933284668,-0.660973616367628,0.696711396988425,,,"Success",""
"grid_search",954,1,7,128.48,64,6731.87971081708,6780.9572636069,0.00358771535736281,0.0187275284068766,0.165378145948072,,,,,,,0.311743705879796,0.16877585000895,0.0736557611007853,-0.418855101475066,0.358210908850747,0.601651115465715,-0.261552898174998,"Success",""
"grid_search",955,3,7,114.57,64,6703.66049073919,6762.55355408697,0.0907335844604969,0.0173464353556824,0.192023395015312,0.291118460927,0.154428390551153,,,,,-0.983093077375163,-0.0356595861282252,0.155456429143947,-0.173346981877263,0.00223297261401668,0.863505950372454,0.505499191503347,"Success",""
"grid_search",956,7,3,116.48,64,6639.22668137506,6698.11974472285,0.0175565866606102,0.0208780126575588,0.188022193124877,0.123824002314691,0.0697158912738852,-0.108980788972727,-0.0902667130770299,-0.10419315388781,0.0899147705698507,-0.312763009096927,0.250131770306031,0.888938676721017,,,,,"Success",""
"grid_search",957,2,6,110.68,64,6764.12934421135,6813.20689700117,0.66623037906867,0.0256601971253994,0.255821897929329,0.174219621248984,,,,,,-0.373165995826089,0.213695492718375,0.0940736940874543,-0.242905722620075,0.0193984354812779,0.661160756398815,,"Success",""
"grid_search",958,1,6,121.099999999999,64,6956.75195358743,7000.92175109827,0.0113457876843351,0.0221851496303634,0.267104410752896,,,,,,,0.196629887358298,0.0809962516598122,0.0385201946327048,-0.346733151557451,0.294600517810022,0.465364341473924,,"Success",""
"grid_search",959,2,5,117.27,64,6787.98681722618,6832.15661473701,0.031060213177416,0.0243184346677454,0.252598594119687,-0.0786927085405562,,,,,,0.730831004263916,-0.352470580303958,0.403507140443239,-0.684564874790007,0.719491431985347,,,"Success",""
"grid_search",960,4,6,119.610000000001,64,6832.86980410545,6891.76286745323,0.303595350566636,0.0231163218404133,0.132308598534573,0.117568600878508,0.0332739466803723,0.0876141737596959,,,,-0.190716837813335,0.117628522556808,-0.0571546611580845,-0.305475473570541,0.158788463889146,0.817314728006387,,"Success",""
"grid_search",961,1,7,114.060000000001,64,6754.15502874817,6803.23258153799,0.0539318128255486,0.0240629136910476,0.200652305648425,,,,,,,0.371252338447873,0.260477617529882,-0.0864059887650726,-0.345699739428949,0.298046333557183,0.671692365703197,-0.385613630819617,"Success",""
"grid_search",962,6,6,125.860000000001,64,6906.69216388276,6975.40073778851,0.0527945284664628,0.0253880601566381,0.238830912736431,0.107356433821677,-0.164026542520758,-0.168133634253649,0.0685137502570035,0.109724244799758,,-0.198814653382269,0.713734088669675,0.40904454301494,-0.429924143205666,-0.314318720090736,0.612305802848267,,"Success",""
"grid_search",963,1,5,125.77,64,6618.45885423869,6657.72089647055,0.0529427465799778,0.0222920314685683,0.171042894001074,,,,,,,0.699976769762348,-0.374887012906899,0.386783821847389,-0.746340513018784,0.847045641439908,,,"Success",""
"grid_search",964,2,6,125.779999999999,64,6583.98143604437,6633.05898883419,0.256559375091787,0.0232329338627678,0.216277868268144,0.169720348944928,,,,,,-0.304621399470626,0.25420014914314,0.0874679749716908,-0.293902088932575,0.0288883956237222,0.763114528106162,,"Success",""
"grid_search",965,2,6,125.380000000001,64,6553.29961026374,6602.37716305356,0.139011646887207,0.0214325273187279,0.24815991129128,0.112928401571383,,,,,,-0.146848917979971,0.240082770579526,0.0141768206155329,-0.180740930522314,-0.00288207251169243,0.671716080244118,,"Success",""
"grid_search",966,7,7,126.470000000001,64,6792.05730510969,6870.5813895734,0.30089016968623,0.0219022044108052,0.216693179238985,0.266963673042572,0.136956667612473,-0.0815244144934909,-0.0605671161978189,0.00535979979576251,0.0756749846583544,-0.875545512186703,-0.210234601120653,0.432875252424642,-0.2401745204081,0.0114092793338777,0.45381651071277,0.78008399243669,"Success",""
"grid_search",967,6,6,116.75,64,6612.07985932683,6680.78843323258,0.0358541428548365,0.0184292917481647,0.210707560396024,0.0634316392700735,-0.0526521178962702,0.0324072998379506,0.0873228559196512,-0.0156787744840322,,-0.143138662827124,0.366876298957069,0.021970586541767,-0.372122268979551,0.0112864093574697,0.778063026139013,,"Success",""
"grid_search",968,2,6,120.949999999997,64,6645.97318582829,6695.05073861811,0.16381306317542,0.0236401995338602,0.211691774397558,0.158045988695951,,,,,,-0.324663275381713,0.290131902542896,0.0626058390321536,-0.293693950974171,0.0567958164313939,0.788290160202248,,"Success",""
"grid_search",969,6,6,114.740000000002,64,6707.43959300543,6776.14816691118,0.0717123663941071,0.020284164342992,0.221688507897673,0.200866859488997,0.100970005925822,0.0392528809023653,-0.0906342115961342,-0.0867302058460687,,-0.376643248081276,0.202951663698159,-0.0268007584457029,-0.140352059274302,0.228227036824281,0.706132444829303,,"Success",""
"grid_search",970,1,5,115.720000000001,64,6755.60065660998,6794.86269884183,0.0309914302244913,0.0221519765199221,0.161644752386735,,,,,,,0.783099346464723,-0.396294583539393,0.308018801709927,-0.561608101442278,0.695596585135918,,,"Success",""
"grid_search",971,1,5,121.84,64,6976.67676095808,7015.93880318994,0.203640311810376,0.0279047085606673,0.201616799009068,,,,,,,0.580627055406759,-0.250346764509216,0.279041687296914,-0.64197541151748,0.77244587021618,,,"Success",""
"grid_search",972,3,6,115.57,64,6738.13249893854,6792.11780700734,0.356108960471413,0.0214171547668528,0.269630079957489,0.162468252493714,0.0989991089467827,,,,,-0.254665557641643,0.0941167714330636,0.0282781322463728,-0.223507105535958,0.0327524365433513,0.686779108821258,,"Success",""
"grid_search",973,4,6,122.060000000001,64,6649.16717973347,6708.06024308126,0.105963574538823,0.0180512910331396,0.227074795910409,0.215482426610711,0.0836159258840081,-0.0408315692403964,,,,-0.348168960052796,0.171960493432928,0.0669466215438126,-0.294767975819148,0.0986205703622393,0.787047047877773,,"Success",""
"grid_search",974,1,7,118.290000000001,64,6560.01099641729,6609.08854920711,0.305813242335168,0.0197233110645441,0.178711521828386,,,,,,,0.288887505838694,0.317770718492257,-0.120964125098292,-0.292519774634692,0.232454923849935,0.732857745656842,-0.430404804178012,"Success",""
"grid_search",975,1,5,116.200000000001,64,6710.61755468736,6749.87959691921,0.0562345420627398,0.0188713024303135,0.180354390364401,,,,,,,0.739144585861481,-0.46371203008208,0.474967432911212,-0.759630709967484,0.811930091374862,,,"Success",""
"grid_search",976,2,6,116.230000000003,64,6765.78154281621,6814.85909560603,0.0923678982907603,0.0268652525482484,0.238216308402833,0.165232153331925,,,,,,-0.242749755738735,0.304690214065018,-0.107077197559,-0.24537312510804,0.149290922289222,0.709274137347703,,"Success",""
"grid_search",977,1,5,118.610000000001,64,6542.31408037896,6581.57612261082,0.0168698798150068,0.0246156316698367,0.20793500886512,,,,,,,0.674780894141339,-0.279853479910104,0.301055582686585,-0.675092728203731,0.766090170814221,,,"Success",""
"grid_search",978,4,5,123.98,64,6672.07446337036,6726.05977143916,0.147665775514475,0.0202737853256454,0.162620990896538,0.162675753853311,-0.0158136944889069,-0.0696526772949724,,,,0.213358316178587,0.273683321702992,-0.10718365198445,-0.435761544582743,0.771643803248005,,,"Success",""
"grid_search",979,2,6,117.5,64,6841.57521417347,6890.65276696329,0.19260387250321,0.0227077243530215,0.234723947956236,0.141878570429759,,,,,,-0.340513990778673,0.276059150237657,0.049179644833906,-0.1956582964924,0.0790860704297654,0.69929234087785,,"Success",""
"grid_search",980,1,5,121.389999999999,64,6750.36095820136,6789.62300043322,0.036577327139074,0.0215738513501208,0.168094775609683,,,,,,,0.712775540680052,-0.341047659555912,0.357852448761033,-0.710546618059452,0.801913610054973,,,"Success",""
"grid_search",981,2,6,122.59,64,6738.33989606918,6787.417448859,0.461225267664114,0.0234643395845986,0.194244694683064,0.1386992254876,,,,,,-0.278598175544149,0.327935933735713,0.029923720284396,-0.3153466333888,0.0366710610187309,0.729467328098463,,"Success",""
"grid_search",982,4,6,128.52,64,6459.31879086836,6518.21185421614,0.0662093005359358,0.021168678196284,0.178105906032125,0.112967135721242,0.0411933089467337,-0.0504096948461867,,,,-0.105255966719949,0.150474104019693,0.155505703141638,-0.343409749311217,0.132397161017299,0.707835267742362,,"Success",""
"grid_search",983,2,6,120.93,64,6695.83749681318,6744.915049603,0.101830527752711,0.0217694069675236,0.248497845612116,0.15074548825001,,,,,,-0.319768761268437,0.211707620066082,0.142044864488533,-0.280386398314925,0.111256513652576,0.70466892339187,,"Success",""
"grid_search",984,1,7,115.75,64,6691.35265513242,6740.43020792224,0.15070839721807,0.0243248061964036,0.238133330973186,,,,,,,0.285500862567047,0.227891944222459,-0.0371170705164098,-0.331844531459065,0.279658042930765,0.561818578112258,-0.269355677878815,"Success",""
"grid_search",985,1,5,118.599999999999,64,6868.0747437516,6907.33678598346,0.00664784549827002,0.0233163158835502,0.157814372050136,,,,,,,0.719667138898865,-0.341631268288217,0.366675226970305,-0.671062267102497,0.766368390961353,,,"Success",""
"grid_search",986,2,6,122.969999999998,64,6780.28871789511,6829.36627068493,0.498246236150359,0.0264788063279376,0.222507257223826,0.162779998567868,,,,,,-0.3326324558621,0.2968408608348,-0.0338377655035522,-0.335954140779444,0.0907707103065046,0.782246327484685,,"Success",""
