"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",742,2,7,172.075,64,6972.96629159507,7026.95159966388,0.0184397425524234,0.0234496287992914,0.243510020981611,0.122955375752649,,,,,,-0.207991619757366,0.288862611728881,-0.00349569770530607,-0.222822688734505,0.0887995655080258,0.722985915717034,-0.0382692436173469,"Success",""
"grid_search",743,7,6,183.574,64,6959.16203267444,7032.77836185917,0.12431478192085,0.0193223264580791,0.234097478985922,0.195282930332221,0.0740670298874134,0.053674621343693,-0.0161431023108739,-0.198763287072685,-0.106140905868699,-0.566265965102023,0.00981762191722025,-0.0943861969553159,0.0602970987554556,0.550934301765839,0.768487434116386,,"Success",""
"grid_search",744,3,6,171.52,64,6627.7002963427,6681.68560441151,0.149481254387895,0.0241330511756969,0.202557914552489,0.190355361926605,0.0655527361328299,,,,,-0.360994084999179,0.254460534717247,0.075050480607799,-0.23115828587046,0.0464306490656778,0.712006031509786,,"Success",""
"grid_search",745,1,7,164.785,64,6840.63300859198,6889.7105613818,0.0616533253210658,0.0254588018693376,0.213056699516559,,,,,,,0.347940313935012,0.338273561411874,-0.146484684057597,-0.221775540919638,0.268329649965739,0.684431819400882,-0.502005353987207,"Success",""
"grid_search",746,1,7,179.655000000001,64,6615.80327454847,6664.88082733829,0.00837490300126296,0.0274565238601338,0.227454413540971,,,,,,,0.123313276253747,0.32657872698471,-0.0846794099570045,-0.266608506175028,0.145385000416785,0.734796867435392,-0.208873218543015,"Success",""
"grid_search",747,1,5,177.261,64,6731.2250224789,6770.48706471076,0.0285760571516279,0.0233522526520112,0.178728229277011,,,,,,,0.690738190453062,-0.394445252605625,0.417623631035529,-0.7218307813784,0.820476642883538,,,"Success",""
"grid_search",748,2,5,168.735,64,6877.57075952071,6921.74055703155,0.172523767780479,0.0217908777779385,0.220452402149152,-0.0763629376566497,,,,,,0.740851643752862,-0.395412022341764,0.377131170595218,-0.64432343637213,0.72818340132842,,,"Success",""
"grid_search",749,7,6,182.062,64,6823.50008408785,6897.11641327258,0.274120735972115,0.0203373828467171,0.169780827818063,0.153352207618442,0.0497127239063819,0.0532485489498275,0.0515651530581333,-0.0228623316573771,-0.0630564059029931,-0.331486749189747,0.257774718358432,-0.0450929214387943,-0.399156650956922,0.136370333082808,0.910607475202717,,"Success",""
"grid_search",750,1,5,179.537,64,6773.48312196606,6812.74516419792,0.156439195952647,0.0249643256390653,0.179482350778386,,,,,,,0.630419529432815,-0.312991854933151,0.37475226791679,-0.64195330510602,0.723965556042831,,,"Success",""
"grid_search",751,2,6,175.319,64,6809.77028015855,6858.84783294838,0.105703295701318,0.0234146740647559,0.221999950395992,0.130620839446511,,,,,,-0.263349464512783,0.307159728721743,0.0413344373033671,-0.301656537884608,0.0696378148930272,0.762603781905079,,"Success",""
"grid_search",752,1,5,157.558,64,6733.20618716822,6772.46822940008,0.0250179225649912,0.0272317390535643,0.181476726912876,,,,,,,0.669170893274516,-0.382257061838104,0.428973794082167,-0.637986968392983,0.733132608597593,,,"Success",""
"grid_search",753,1,7,170.094999999999,64,6992.44695251957,7041.52450530939,0.113886710952824,0.0237075493217631,0.234561974763708,,,,,,,0.362941800682519,0.178745991779149,-0.0118133101413416,-0.240184761914683,0.153743775098786,0.629346296350558,-0.33937322239183,"Success",""
"grid_search",754,7,6,171.191,64,6549.16163463975,6622.77796382448,0.213714395529271,0.0228963692231379,0.159910497279861,0.0341327218860921,-0.00852611003525857,0.0803439983066554,0.0942945542647764,-0.0446664638444446,0.00151087047161616,-0.0863885942498842,0.331501331233179,-0.137293975732039,-0.407948741697334,0.0937500356919791,0.822958306829612,,"Success",""
"grid_search",755,2,6,188.956,64,6488.19897233273,6537.27652512255,0.388408461434152,0.0182695970805849,0.251851666163668,0.220328110931422,,,,,,-0.357932210224476,0.207368151806018,-0.0258852674730623,-0.203783664991701,0.0862721923435163,0.701269866928312,,"Success",""
"grid_search",756,1,5,185.15,64,6942.07473858491,6981.33678081676,0.0413755279275177,0.02312941753378,0.202401823643353,,,,,,,0.61687760826881,-0.309899648139275,0.284159547706304,-0.542889080231844,0.737398105594808,,,"Success",""
"grid_search",757,7,7,173.913,64,6532.86950403421,6611.39358849792,0.357160082635376,0.0220588888843966,0.252869285835007,0.371957575702231,0.170397331738504,0.0490733780293062,-0.144138926065166,-0.177389988276868,-0.00842374380146755,-0.991615540506463,0.0945343820381899,-0.0453159000136633,-0.0302116568953173,0.331168987280892,0.548701681197208,0.466719320421206,"Success",""
"grid_search",758,1,5,173.575,64,6610.86208873618,6650.12413096804,0.0353492376093511,0.019754663980747,0.183420953547215,,,,,,,0.699493817171235,-0.37617003707364,0.436374697318047,-0.77483702769854,0.821052500894192,,,"Success",""
"grid_search",759,1,5,169.24,64,6763.35891893022,6802.62096116207,0.00284017491771842,0.0213660192366839,0.200496166659154,,,,,,,0.658076689235938,-0.347064354591779,0.324919471496685,-0.63889929306933,0.801659807947437,,,"Success",""
"grid_search",760,1,5,179.241,64,6743.26500824064,6782.5270504725,0.220833435243626,0.0185046799168796,0.204419180751247,,,,,,,0.654325190293986,-0.394097630109395,0.431943802751009,-0.673086340458556,0.712193445884002,,,"Success",""
"grid_search",761,1,7,173.822,64,6629.76688358734,6678.84443637716,0.23029785792943,0.0242248334908312,0.228907199827647,,,,,,,0.32211454434021,0.24450650730085,-0.0826521600608113,-0.357273829175832,0.214884798787486,0.688910964722851,-0.329704750085732,"Success",""
"grid_search",762,3,7,169.97,64,6764.13677776794,6823.02984111573,0.0277686564776322,0.0188247876132089,0.21662653341326,0.272788933651364,0.125010112882919,,,,,-0.999203832373989,0.0007914898551245,0.254818198734095,-0.224893861007582,-0.0704352262041787,0.837991275229573,0.577802643261823,"Success",""
"grid_search",763,1,5,179.216,64,6749.16504047876,6788.42708271061,0.0797965587917752,0.0193318432466619,0.16224116203005,,,,,,,0.730414004067714,-0.414121585283632,0.404860113356661,-0.712193511531821,0.80523025198544,,,"Success",""
"grid_search",764,1,5,189.579000000001,64,6710.87755332871,6750.13959556057,0.0211587461927705,0.0220685573538735,0.169827000573603,,,,,,,0.665242691403844,-0.320117895763169,0.344094570376786,-0.649918805060698,0.784224764574582,,,"Success",""
"grid_search",765,1,5,177.156,64,6670.4538358384,6709.71587807026,0.000107408524536187,0.0212790345878225,0.203573181724573,,,,,,,0.633748986469825,-0.308721277096777,0.377315464477985,-0.588865011568083,0.682918929533689,,,"Success",""
"grid_search",766,1,6,169.182,64,6758.43999090744,6802.60978841828,0.0369045712354435,0.0196197253129395,0.174012707018569,,,,,,,0.88064185856558,-0.545560528353386,0.490944775682103,-0.740511874809006,0.999927835312132,-0.270531293032525,,"Success",""
"grid_search",767,4,6,179.672,64,6784.35542326787,6843.24848661566,0.0211720740674681,0.0231397454598964,0.244874450359784,0.133024444481171,-0.0785574264452504,-0.0625351131661445,,,,-0.174421900278644,0.379974395043082,0.100227171923319,-0.284052507682526,0.00145904456920194,0.733896099200364,,"Success",""
"grid_search",768,5,5,161.127,64,6619.964139852,6678.85720319978,0.219234167119984,0.019498774409603,0.191046238475744,0.0417141206882873,-0.0747948477731208,0.108486363926584,0.00804215318096551,,,0.630704446925216,-0.246707241935921,0.149537618389405,-0.619830385692935,0.745819796568241,,,"Success",""
"grid_search",769,1,7,186.715999999999,64,6621.1369944787,6670.21454726852,0.0310829271421932,0.0214539646110352,0.273077083867407,,,,,,,0.210433752453938,0.197761847583231,-0.0470073634703757,-0.275100551147319,0.195849067803232,0.587845271993033,-0.152871936521842,"Success",""
"grid_search",770,2,6,168.24,64,6816.38663849312,6865.46419128294,0.134139680855717,0.0248731841994622,0.217643359781427,0.148292184121917,,,,,,-0.268839175219366,0.275300081806824,0.0435136676219711,-0.361895939977584,0.150419315142152,0.75633012858205,,"Success",""
"grid_search",771,1,6,181.264,64,6878.67996195459,6922.84975946542,0.038978165363567,0.0257836104039662,0.156142988270301,,,,,,,0.81893363285454,-0.425931046719905,0.395839728101687,-0.738443820689115,0.999927691701563,-0.218173519361771,,"Success",""
"grid_search",772,1,6,183.059,64,6669.60927735758,6713.77907486842,0.0755584768841523,0.0225702120150904,0.203804490444179,,,,,,,0.290074790864776,-0.090634745291521,0.272964443929708,-0.547838095269174,0.472574254235617,0.376169648750203,,"Success",""
"grid_search",773,7,7,177.083000000001,64,6669.93619575574,6748.46028021946,0.0766063571059765,0.0209082350429361,0.24427126105612,0.37370385940565,0.142787203912649,-0.113889158912169,-0.0611529523004298,0.0535907554773623,0.0948716139619081,-0.998891288459043,-0.0745803162106382,0.604698610041563,-0.290663521740386,-0.159607200631025,0.47899585045087,0.681874306845231,"Success",""
"grid_search",774,4,7,186.658,64,6631.17417448492,6694.97499311169,0.443926823709107,0.0191651721633796,0.183675333918651,0.232167334239399,0.0898940306759818,0.024314261514061,,,,-0.683335087352927,0.0342362856382688,-0.249215266819936,0.217884665934791,-0.172131499518741,0.371026695734611,0.818427911361184,"Success",""
"grid_search",775,1,5,175.779,64,6877.05942334384,6916.3214655757,0.0258499513016025,0.025774373254493,0.178954717214725,,,,,,,0.637252683500419,-0.324200350637924,0.384270248949152,-0.662101009861783,0.777839047648623,,,"Success",""
"grid_search",776,2,6,170.493,64,6950.64711748568,6999.7246702755,0.121374284452517,0.024078859295541,0.229803847259819,0.10812377379985,,,,,,-0.19288723988613,0.266928553486973,0.103563142394924,-0.258339488233341,-0.00974076730986646,0.717483046731347,,"Success",""
"grid_search",777,1,6,179.879,64,6963.55363776927,7007.7234352801,0.041613809584049,0.0228268100103848,0.177881856590028,,,,,,,0.443474746058655,-0.216700303663414,0.390888530128852,-0.603165217363021,0.543905591508944,0.251680037391971,,"Success",""
"grid_search",778,7,5,170.186,64,6889.19678956889,6957.90536347464,0.0144633917048297,0.0257763329546123,0.221537045100504,0.00391225776524887,-0.0134183616551634,0.028351787381138,0.0307873759032727,-0.122252414649175,0.0384466710428553,0.383141217184564,0.185736882883016,-0.121033237804107,-0.511207818368325,0.871698450960201,,,"Success",""
"grid_search",779,6,7,175.490000000001,64,6715.33692796838,6788.95325715311,0.353337934007541,0.0179858920697217,0.222084104362191,0.139737086660909,0.190127063492592,0.0566586355510221,0.126486357781692,0.0979504330984439,,-0.246116923010407,-0.638848715574681,0.567752453168129,-0.816397093545734,0.321645240722395,0.0964091258280643,0.776182896618217,"Success",""
"grid_search",780,1,6,167.588,64,6752.11023349831,6796.28003100915,0.264360313402815,0.0202059660693334,0.232022847976669,,,,,,,0.586746966913026,-0.298580076078872,0.286634692932062,-0.58165069008424,0.588873175509465,0.108776155047398,,"Success",""
"grid_search",781,3,6,173.951,64,6777.9845887275,6831.96989679631,0.00791995509989737,0.0273681521680365,0.207763720560524,0.135733410199006,0.00293891528797742,,,,,-0.277438507887844,0.279435678315963,0.0713412306164546,-0.189975294314028,0.0510330521148727,0.716900792270316,,"Success",""
"grid_search",782,1,5,186.492,64,6733.64122772008,6772.90326995194,0.117763002608502,0.023033318843028,0.142616415877691,,,,,,,0.702947717638277,-0.397776480544626,0.413365458667469,-0.751612912940054,0.855557520522594,,,"Success",""
"grid_search",783,6,6,184.05,64,6843.93635965247,6912.64493355822,0.0169616460366071,0.0218579298885689,0.229408510919725,0.199154013033915,-0.00740580482961235,-0.109274484654167,-0.0496144730361329,0.0448730016414649,,-0.315342490891746,0.255978065453229,0.168498731447401,-0.228182525598571,0.040526283650244,0.766238287624191,,"Success",""
"grid_search",784,1,7,187.053,64,6842.03477001506,6891.11232280488,0.112366897459049,0.0221646236312081,0.236059903615067,,,,,,,0.235870716239758,0.398569846481587,-0.0977263481912458,-0.318428178106406,0.166114103233304,0.735753215218556,-0.388743640473226,"Success",""
"grid_search",785,6,6,163.828,64,6826.64233271928,6895.35090662503,0.14181235149267,0.0234701779845506,0.215861704730179,0.190199070392504,-0.0351062335857339,0.0632694878029642,0.0753821571776574,-0.135961926375949,,-0.364530424983238,0.520786013698115,-0.242911030164645,-0.311534186540768,0.475994825765651,0.506289118628415,,"Success",""
"grid_search",786,1,5,169.297,64,6657.91506337136,6697.17710560322,0.0437628884872758,0.023224902642255,0.1893933386234,,,,,,,0.716658233196484,-0.403061707497323,0.434922868836444,-0.787164146650582,0.835823929136333,,,"Success",""
"grid_search",787,1,7,168.365,64,6821.53323058322,6870.61078337304,0.0296328972315788,0.0227194536994896,0.202715052221294,,,,,,,0.238422911983713,0.340519436832013,-0.0634792632406438,-0.33579911163142,0.271675499387918,0.732093131274723,-0.395250870407094,"Success",""
"grid_search",788,1,5,169.442,64,6684.4381630167,6723.70020524855,0.0181097738466883,0.0230741398450869,0.179023378199969,,,,,,,0.674031490674072,-0.352079249820401,0.433033679746156,-0.692780970013665,0.752866663483421,,,"Success",""
"grid_search",789,7,7,185.02,64,6595.0109270477,6673.53501151142,0.171790067567298,0.0207978807229491,0.233962726675491,0.271053934391383,0.123077447840925,-0.0586745127137876,0.00011877788127262,-0.0164834171247775,-0.018663173241441,-0.805742927901125,-0.20272734605117,0.651042777550634,-0.352815802729237,0.0692870490379923,0.372301455264937,0.681066739068949,"Success",""
"grid_search",790,2,6,178.218,64,6596.56819515392,6645.64574794374,0.120727730687348,0.0250535227551327,0.214137638902537,0.139017086261953,,,,,,-0.285493075649677,0.273500400097695,0.024812371729819,-0.218798589112215,0.0929340841216628,0.722744991038666,,"Success",""
"grid_search",791,1,5,175.092,64,6789.04581416161,6828.30785639347,0.0420200163723641,0.017537636401899,0.189657283103627,,,,,,,0.627833635199152,-0.336558074695577,0.409223263288647,-0.713035289446811,0.810355728865991,,,"Success",""
"grid_search",792,1,6,165.593,64,6901.31766941512,6945.48746692596,0.0739709602096861,0.0243062150483444,0.219650693820993,,,,,,,0.325836863026383,-0.0460707933729759,0.165569372029668,-0.465713832241078,0.52176474651213,0.257285930518338,,"Success",""
"grid_search",793,1,5,167.625,64,6921.9794763939,6961.24151862576,0.106987872459028,0.0255794681901765,0.193200536074441,,,,,,,0.689997772691729,-0.329942742319875,0.360446343962432,-0.693290484979489,0.748629004364489,,,"Success",""
"grid_search",794,1,6,170.891000000001,64,6754.40069768473,6798.57049519556,0.037592650598255,0.0207613435417781,0.184172238294929,,,,,,,0.792855774845705,-0.46036546301433,0.490056047650476,-0.797278983187688,0.962455909829177,-0.183262451428225,,"Success",""
"grid_search",795,3,6,186.931,64,6557.47107658064,6611.45638464944,0.00251137438280448,0.0172847240370672,0.215365889977491,0.127123172535414,-0.0481048606533743,,,,,-0.138440984453283,0.370374026206905,-0.0498105957583733,-0.295243124800024,0.0517930884732509,0.766219641100853,,"Success",""
"grid_search",796,7,5,162.397,64,6595.09348340442,6663.80205731017,0.0455822865493893,0.0214007160743456,0.271304425383456,-0.046960175929627,-0.0321053648995224,0.0711937610286201,0.118101066288137,-0.18619618223352,0.0762025280216304,0.543452831719603,-0.0883317667448524,0.0158481190557929,-0.51780750845068,0.760873543031947,,,"Success",""
"grid_search",797,1,5,189.530000000001,64,6977.26371499948,7016.52575723133,0.171083549052825,0.0249443806299466,0.183369554641284,,,,,,,0.704391168056439,-0.411569432448273,0.422258092325821,-0.754041023325884,0.806988170567212,,,"Success",""
"grid_search",798,3,7,184.44,64,6723.27988940119,6782.17295274898,0.277295318100228,0.0257374071565215,0.221061894333968,0.250091310491,0.204158844180135,,,,,-0.584388331308615,-0.536726097604642,0.546393559394492,-0.528902959780618,0.304794956485845,0.301420643878123,0.738208889726232,"Success",""
"grid_search",799,6,5,174.357,64,6724.24006293694,6788.0408815637,0.0620331847396451,0.0177657636383234,0.196462195846967,-0.0505209366402063,0.0540723246983382,-0.0239703620065075,0.0520029812064135,-0.0641022616830908,,0.725836339026101,-0.452665461061333,0.442948303713882,-0.814830776830095,0.916593591742947,,,"Success",""
"grid_search",800,2,6,176.379,64,6894.67363396396,6943.75118675378,0.186334111989657,0.0222036513122203,0.227689433207975,0.192974631018085,,,,,,-0.387578730079203,0.329524932596287,0.0887832008715765,-0.333798751424499,0.0647492060617243,0.763234471798181,,"Success",""
