"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"grid_search",727,7,6,116.969999999998,64,5478.56970571973,5552.18603490447,0.230857824900691,0.0926275379386271,0.62014084143776,0.572805471636529,0.426633495645942,0.0289047246355023,-0.201498191821957,0.0763872438937337,-0.045121894445319,-0.43795980765181,-0.550550104093623,-0.115398548637141,0.212676603283024,-0.223994663730727,0.494082955632603,,"Success",""
"grid_search",728,5,6,102.950000000001,64,5506.79903845247,5570.59985707924,0.261032928023786,0.0790266046944809,0.693400785159829,0.898590008408464,-0.00137367133791656,-0.236264205130966,0.0664849665240228,,,-0.999499143556779,0.20822339773742,0.00155873691876555,-0.25774208727346,0.340719640276023,0.155936665757885,,"Success",""
"grid_search",729,6,7,110.530000000002,64,5615.37247360489,5688.98880278962,0.140281914693517,0.0736987125749212,0.651174422855255,0.189479303568118,-0.212062328365258,0.332653442607703,0.305010262154909,-0.320079631695361,,0.139495230043166,0.133491779804907,-0.660057279317176,-0.107926945625134,0.625342268925939,-0.331816876439945,0.179890181917199,"Success",""
"grid_search",730,3,4,104.450000000001,64,5619.11707685639,5663.28687436723,0.0954386103201742,0.0835304685309903,0.582665978767041,0.265910999132163,-0.234008969083579,,,,,0.0231415388216944,0.351001436324128,-0.345757761811626,0.310650509636687,,,,"Success",""
"grid_search",731,7,5,125.299999999999,64,5501.3061918342,5570.01476573995,1.50584469882744,0.0683049780696003,0.635250844785688,0.706167805983742,0.418901950611637,0.169702759164226,0.0955215253358736,0.384462360557785,0.265493714449128,-0.722537567308589,-0.623228262800327,-0.310734683079874,-0.0894989426294578,-0.610534454905797,,,"Success",""
"grid_search",732,1,4,106.290000000001,64,5620.97773231982,5655.33201927269,0.148078956164158,0.0809512323638894,0.599978177327956,,,,,,,0.457386711116009,-0.182532721299212,-0.252118301383865,0.304491538669751,,,,"Success",""
"grid_search",733,1,5,116.700000000001,64,5527.82969060215,5567.09173283401,0.111253183680858,0.0728655188856581,0.647009711192126,,,,,,,0.325851208415582,-0.153072143675781,-0.138083762643735,0.0867452748379901,0.170996636348379,,,"Success",""
"grid_search",734,1,5,113.080000000002,64,5611.73386367223,5650.99590590408,0.163702888333313,0.0663083493627758,0.685602401625266,,,,,,,0.338016476392791,-0.279873453037711,-0.00486822717799331,0.053154562472246,0.126298000676525,,,"Success",""
"grid_search",735,1,6,104.779999999999,64,5431.9799543239,5476.14975183474,0.0956046793331263,0.0693964058572282,0.673719301966161,,,,,,,0.298608720847711,-0.141341901492096,-0.0582817429639644,0.023538186564982,0.257895724503306,-0.108707606731469,,"Success",""
"grid_search",736,1,4,107.970000000001,64,5375.91286059246,5410.26714754534,0.121990885253195,0.076499071879425,0.652632357301442,,,,,,,0.417099066644309,-0.139111720431536,-0.257979063480379,0.257994913619091,,,,"Success",""
"grid_search",737,4,6,114.380000000001,64,5535.81749777604,5594.71056112382,0.0383957545942185,0.0926245590866092,0.619505136731365,0.262546261722647,-0.0845780055536189,-0.284375906069719,,,,0.100459485973633,-0.0319847560011579,0.298179682491146,-0.268535543439014,0.521335937639543,-0.159037551384754,,"Success",""
"grid_search",738,5,6,122.720000000001,64,5681.77289583887,5745.57371446564,0.133161125673348,0.0716234480075918,0.639600172770966,0.309760509893603,0.200567372663291,-0.247229150946525,0.191858668995502,,,-0.0864876633698965,-0.401951647602682,0.351597393149379,-0.462422739405071,0.390034758221997,0.0416006303932951,,"Success",""
"grid_search",739,5,5,114.420000000002,64,5528.95166640236,5587.84472975014,0.291770733427504,0.0656394844684334,0.540542729179101,0.413549024647208,-0.141163108846519,0.0114519643790507,0.222692030378279,,,-0.382450138681606,0.470964231382276,-0.332074093907604,-0.393175893339484,0.446928111724526,,,"Success",""
"grid_search",740,6,7,108.93,64,5578.98850018002,5652.60482936475,0.74244893699313,0.0622490197894429,0.666921684271038,0.385471403711755,0.669297411123205,0.502531718199901,0.124610040262723,0.401279864265989,,-0.150423658484411,-0.990000625366545,-0.581513513879064,0.033768302186347,-0.706188086358647,0.353200352943508,-0.0852449831338173,"Success",""
"grid_search",741,4,4,108.84,64,5741.76805864752,5790.84561143734,0.0849656278710032,0.0661822276604812,0.620434038612055,0.177354144616558,-0.12426134166822,0.125541339207405,,,,0.181505502778874,0.127277856464531,-0.566462606919108,0.413520198615375,,,,"Success",""
"grid_search",742,1,4,100.16,64,5770.50219956097,5804.85648651385,0.195145125387023,0.0746223894438045,0.607470011848236,,,,,,,0.389829005068403,-0.109163141625117,-0.346246524886208,0.371961134542834,,,,"Success",""
"grid_search",743,7,4,106.940000000002,64,5653.01315219117,5716.81397081793,0.180049345857393,0.0638429941604795,0.66637480864683,0.586595398648545,0.053919074266077,-0.208171972695088,-0.374001622276908,0.0280494494614297,0.18407481364475,-0.637748168354683,0.0622820716242256,0.151655645266874,0.400395852043042,,,,"Success",""
"grid_search",744,1,7,99.0799999999981,64,5670.61945158944,5719.69700437926,0.139684240756376,0.0719974225357231,0.629565851587192,,,,,,,0.342884763363866,-0.0493451091907788,-0.236513342453621,0.191056777975946,0.0706226207474414,0.0753816909904404,-0.0869474145338625,"Success",""
"grid_search",745,6,0,109.799999999999,64,5642.45351158683,5681.71555381869,0.237322948602905,0.0761636317158001,0.713393930765476,0.167147573299394,-0.0413509137843246,-0.11538579371442,-0.0292195332580692,0.192385989107833,,,,,,,,,"Success",""
"grid_search",746,1,7,104.330000000002,64,5766.10565889594,5815.18321168576,0.105425907583557,0.0695912555532419,0.614005194304342,,,,,,,0.331393265089855,-0.0324442868406426,-0.264447109384914,0.178043385518433,0.176235707419656,-0.163779221574986,0.112839241666543,"Success",""
"grid_search",747,1,5,99.8299999999981,64,5615.62996960474,5654.8920118366,0.10575376987025,0.0753566541269007,0.620702058084771,,,,,,,0.350295648882213,-0.182558620059553,-0.199337464240963,0.212230606220982,0.148399095166644,,,"Success",""
"grid_search",748,2,3,110.530000000002,64,5655.67465304973,5690.0289400026,0.0207004979387777,0.077717459798273,0.663618907846058,-0.389679799966909,,,,,,0.999424864283301,-0.541410721359119,0.254687985599482,,,,,"Success",""
"grid_search",749,1,4,106.739999999998,64,5696.3830271057,5730.73731405858,0.0530439911542894,0.0590740772973018,0.629852051737124,,,,,,,0.4229931462365,-0.17469770372587,-0.153285277259396,0.243923383493576,,,,"Success",""
"grid_search",750,5,7,103.59,64,5599.76744493063,5668.47601883638,0.200403023789554,0.0587543702315009,0.61599209331562,0.0551356723570076,0.0799497200892135,-0.419556169682667,0.129986121021045,,,0.221632434709203,-0.15822052540204,0.543789320367763,-0.18350298230301,0.133482888311044,0.201817674200418,-0.310389829879107,"Success",""
"grid_search",751,2,4,123.52,64,5566.84656753502,5606.10860976688,0.06932178468074,0.0799886619835646,0.611794621766575,-0.297553845481575,,,,,,0.976017536247588,-0.607464160901321,0.173268891863768,0.108747757939652,,,,"Success",""
"grid_search",752,5,2,110.079999999998,64,5864.84564178816,5909.015439299,0.224172957528,0.0807606568076983,0.647259787129488,-0.23985293032099,0.133349968045768,-0.029279193461521,0.189723579275567,,,0.746476093670665,-0.546000898132692,,,,,,"Success",""
"grid_search",753,5,2,120.230000000003,64,5623.17163941828,5667.34143692912,0.42773859600126,0.0669242544589037,0.607719031624705,-0.136912875923504,0.375236233272677,-0.0104293126481758,0.136249386122663,,,0.644941548564921,-0.81737315728502,,,,,,"Success",""
"grid_search",754,6,5,108.150000000001,64,5562.26222796843,5626.0630465952,0.200787853326953,0.0671228504870124,0.67000917670174,0.482527604745451,-0.0330192111036852,-0.00524028035043943,0.0296690627681738,-0.28913267486033,,-0.439815469404013,0.126461824652606,-0.216071744066694,-0.0851133833781401,0.657842763143125,,,"Success",""
"grid_search",755,1,4,108.93,64,5548.78876355714,5583.14305051002,0.11943396934101,0.0594828907081533,0.666094323769354,,,,,,,0.345852339889187,-0.128967058565924,-0.267203157474189,0.324073185346069,,,,"Success",""
"grid_search",756,1,5,104.279999999999,64,5617.44138838943,5656.70343062129,0.182022856005888,0.0757984693123775,0.590727947784108,,,,,,,0.392841298970638,-0.19526970304843,-0.0985930621523122,0.183463309896242,0.0433738522474645,,,"Success",""
"grid_search",757,1,4,113.149999999998,64,5338.29220967826,5372.64649663114,0.10263857269973,0.067572010665941,0.636250134070692,,,,,,,0.32047687313499,-0.0489137036074707,-0.28293617342367,0.311719492199665,,,,"Success",""
"grid_search",758,7,6,130.09,64,5418.16313057522,5491.77945975996,0.110088337982276,0.0874080214784341,0.663623179092621,0.617201214150133,0.20542501503551,-0.115199208276085,0.0155550667535684,-0.135911110891904,0.0689365754868806,-0.615773959860215,-0.0226228873975487,0.033103911315981,-0.255969786365786,0.389164970160943,0.0743634714443462,,"Success",""
"grid_search",759,1,4,112.459999999999,64,5627.33911179771,5661.69339875059,0.061088449411538,0.0684387497789699,0.606556594588362,,,,,,,0.459174003662299,-0.11957535415271,-0.328155991364437,0.34796909878035,,,,"Success",""
"grid_search",760,5,7,105.540000000001,64,5297.08606445226,5365.79463835801,0.342298051980778,0.0583478953732978,0.606300044942115,0.574304957691272,0.557026813483392,0.413348865898876,-0.0899855125930392,,,-0.498405711684314,-0.685019835939543,-0.646730010430197,0.41184261122095,-0.152100637569456,0.137309246907568,0.184655678761778,"Success",""
"grid_search",761,1,5,107.450000000001,64,5840.4337289148,5879.69577114665,0.0854417472083896,0.0653898043841902,0.635756659916096,,,,,,,0.355899934784459,-0.156180209762792,-0.0545386488827527,0.0410986350245316,0.136945024531137,,,"Success",""
"grid_search",762,1,5,115.060000000001,64,5460.96180657359,5500.22384880544,0.116382888793657,0.0681382358650845,0.643728376376471,,,,,,,0.29535772251442,-0.125223939933538,-0.16612462700083,0.138736966499368,0.14703361203037,,,"Success",""
"grid_search",763,1,5,107.119999999999,64,5679.93687935925,5719.1989215911,0.0892445413846043,0.0689944994123822,0.617574863652615,,,,,,,0.431793335666885,-0.271347490125565,-0.044651646394769,0.075247302274523,0.149622515576785,,,"Success",""
"grid_search",764,1,4,112.549999999999,64,5262.80943309448,5297.16372004736,0.132648767556619,0.0676133053197783,0.594762388075342,,,,,,,0.402406298528906,-0.164634761124047,-0.23305211233829,0.321676195296802,,,,"Success",""
"grid_search",765,7,0,106.639999999999,64,5650.39706531466,5694.5668628255,0.226751399509601,0.0739048923420275,0.616332033456974,0.186633126000561,-0.0328887649412766,-0.127418118685426,0.0631705569534071,0.100137081734268,0.08523192964999,,,,,,,,"Success",""
"grid_search",766,4,7,113.579999999998,64,5569.8132711042,5633.61408973097,0.0447253115601721,0.0885945292651172,0.673855158594909,0.313128591655687,-0.372205566038163,-0.112144855706035,,,,-0.165927697034557,0.624765370467565,-0.170787418739278,0.00789780748896747,0.313938423549054,0.0884517068053528,-0.232556320998354,"Success",""
"grid_search",767,1,4,118.939999999999,64,5487.03706426013,5521.39135121301,0.0923982314504339,0.0800558645220376,0.592998069147646,,,,,,,0.489029943414671,-0.235631965374647,-0.214241548377855,0.31495279633875,,,,"Success",""
"grid_search",768,4,7,113.690000000002,64,5692.35728729996,5756.15810592673,0.129618896113623,0.0823334904501282,0.629231740624275,0.0431234369505362,0.324820812653807,-0.369165409525509,,,,0.333005619369224,-0.601274967815329,0.532135463889843,-0.196048837296933,0.102078599467769,0.291494391690101,-0.154361206919846,"Success",""
"grid_search",769,5,5,103.879999999997,64,5523.37004688871,5582.26311023649,0.309762942596076,0.0734625896943865,0.588237274481193,0.540164329657018,-0.0904187782681506,-0.224268042187769,0.138907925994686,,,-0.439745365424862,0.301180992105682,-0.01001819384845,-0.318829450220399,0.370491499307751,,,"Success",""
"grid_search",770,6,0,101.169999999998,64,5748.41747086563,5787.67951309749,0.169678146931162,0.0790005749400746,0.670529999381223,0.19025245127133,-0.0198577572208847,-0.169309298012102,0.117795465086143,0.128231733095405,,,,,,,,,"Success",""
"grid_search",771,7,3,110.25,64,5733.21193638151,5792.10499972929,0.19789425327963,0.0654507538452609,0.645180894196874,0.631913377883209,0.306450337305553,0.298919034627834,0.027891718943294,0.13894044404661,0.196992505419494,-0.595380816444159,-0.224212385722692,-0.545495870813614,,,,,"Success",""
"grid_search",772,2,4,104.529999999999,64,5663.67295537499,5702.93499760685,0.0755935555794377,0.0627614849667465,0.635152387991711,-0.241174099754684,,,,,,0.704914800564662,-0.311625401823785,0.0118405374750062,0.166121066639486,,,,"Success",""
"grid_search",773,1,4,114.18,64,5558.50257995389,5592.85686690677,0.0514962515198252,0.0787769495026686,0.581970078947601,,,,,,,0.335842260289665,0.0411500376390227,-0.314429473073632,0.322530718471747,,,,"Success",""
"grid_search",774,7,6,118.860000000001,64,5381.02797295469,5454.64430213942,0.228968093101373,0.0650898234668223,0.679297224000434,0.0442823479456203,0.569187030721758,-0.118979570220038,0.110535248773783,0.11148491905819,0.00669873479954733,0.216504695042909,-0.897885715077985,0.125652909433331,0.0128125291622113,-0.30238893840177,0.309471488060169,,"Success",""
"grid_search",775,6,5,121.889999999999,64,5604.50064016955,5668.30145879632,0.223419250241269,0.073093444711634,0.612541063361898,0.3273480658318,-0.256148752760786,0.0517141652863143,0.171068933288823,-0.217185973746278,,-0.267933658593102,0.455540468760614,-0.330376596700065,-0.269122470083551,0.614022575105105,,,"Success",""
"grid_search",776,6,2,107.300000000003,64,5573.76523920007,5622.84279198989,0.130776798795705,0.076478023062418,0.634989550029234,-0.0988429580104284,0.116007302407156,-0.061791633144716,0.0763518709924511,0.121191763690768,,0.49513435178435,-0.354392177837081,,,,,,"Success",""
"grid_search",777,2,5,111.459999999999,64,5485.77257117316,5529.942368684,0.271630946958135,0.0613874625476338,0.645297487407101,0.610962459666783,,,,,,-0.528576511931377,0.20974184995432,-0.412734096769098,0.093427435175609,0.243641703536237,,,"Success",""
"grid_search",778,4,4,103.389999999999,64,5452.44930598351,5501.52685877333,0.176556287070001,0.0670073266929874,0.598591166251937,0.06612562984286,-0.20002478310188,0.296332471671373,,,,0.351974917103548,0.145929024077154,-0.77815366081909,0.429949760112149,,,,"Success",""
"grid_search",779,7,4,113.32,64,5541.8285964397,5605.62941506647,0.661506610992485,0.0800484411504918,0.673971065944765,0.863694661429157,0.480350778045225,0.483168512948636,0.225555066710462,0.122327677680041,0.163071975326996,-0.917121256815639,-0.430963504222655,-0.752486485618115,-0.263604446379932,,,,"Success",""
"grid_search",780,1,7,107.760000000002,64,5515.00366971458,5564.0812225044,0.231893641884847,0.0679944003309913,0.625944327111503,,,,,,,0.315250669006168,-0.124633338061228,-0.142524077096245,0.207730890431586,-0.161307857529238,0.270879328525813,-0.102912312708498,"Success",""
"grid_search",781,5,5,112.939999999999,64,5758.86998115275,5817.76304450054,0.641386850322531,0.0748247463348357,0.653652067070283,0.34506247687249,0.274167523950465,-0.0628392288025202,0.315249966045988,,,-0.194412827575761,-0.445843787410036,0.0592752522504126,-0.577437373574933,0.35337205837502,,,"Success",""
"grid_search",782,4,5,106.59,64,5786.72664247255,5840.71195054135,0.16170089074075,0.0817448234397168,0.571812688416814,0.274815111946643,-0.145600878750704,0.0761305036817026,,,,-0.00611184597456604,0.261595553645632,-0.497370280679999,0.313840650559113,0.0799813687082737,,,"Success",""
"grid_search",783,6,5,114.310000000001,64,5531.69783082436,5595.49864945113,0.106607743497263,0.0685946213509991,0.577247037460596,0.139965432426146,0.245413375632237,-0.240538325807889,0.21694116530918,-0.0502879830529972,,0.205924785298694,-0.496423889290701,0.442179117313366,-0.596122958980849,0.494783470830975,,,"Success",""
"grid_search",784,3,6,118.41,64,5451.19537359501,5505.18068166382,0.312895234729855,0.0810639146821663,0.607273993368722,0.304964375190066,0.609975331262255,,,,,-0.0338921451387679,-0.997815785642499,0.116630615304929,-0.00797432490520958,-0.0794984528078813,0.304975041782917,,"Success",""
