method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
grid_search,800,1,6,297.3119829,64,5479.615343,5543.416161,0.024073158,0.027524625,0.175704051,,,,,,,0.609682343,0.190993758,-0.327602554,-0.338233855,0.99992537,-0.317438014,,-0.003202252,0.00321383,0.001217349,-0.001958326,Success,
grid_search,801,5,7,367.859354,64,5737.593909,5825.933504,0.111916334,0.026494156,0.211491351,0.020160552,0.150849053,-0.061797335,-0.013477319,,,0.678001229,-0.999963127,0.802899284,-0.746152512,0.866094048,-0.380773408,0.439390515,-0.008198711,0.008193051,0.004702348,-0.005366123,Success,
grid_search,802,3,7,381.8817632,64,5479.652378,5558.176462,0.216323845,0.020572382,0.271930697,0.336507734,0.161516848,,,,,-0.908523243,-0.145843947,0.360473762,-0.367516964,-0.041207895,0.657511329,0.597958206,-0.008349289,0.007867442,0.008100494,0.003820572,Success,
grid_search,803,6,5,354.2457271,64,5513.580557,5597.012397,0.062528553,0.023544634,0.196849499,-0.067223865,0.073240051,-0.024326049,0.069548132,-0.147533682,,0.656054729,-0.404561993,0.418478803,-0.709424886,0.921429212,,,-0.003680108,0.003738811,0.000957357,-0.004204592,Success,
grid_search,804,2,6,329.5986886,64,5613.665459,5682.374033,0.078649086,0.020042733,0.221302006,0.159732569,,,,,,-0.296845194,0.222119625,0.109342106,-0.238799571,0.01671646,0.782079075,,-0.010024214,0.010155681,0.002259518,-0.00538195,Success,
grid_search,805,6,6,382.874465,64,5478.363009,5566.702604,0.093913146,0.01711497,0.199689702,-0.084161845,0.208327775,-0.153790587,0.141738051,-0.076757752,,0.783525798,-0.996461061,0.869019587,-0.622711234,0.349065868,0.354381704,,-0.003409005,0.003422895,0.000432169,-0.003312308,Success,
grid_search,806,2,6,331.0665562,64,5528.771575,5597.480149,0.057167605,0.029136741,0.213748288,0.109902123,,,,,,-0.233429445,0.303055046,0.095586757,-0.23751265,0.046088162,0.685437271,,-0.007642706,0.007585883,0.003944234,-0.002454642,Success,
grid_search,807,5,7,289.4002147,64,5526.477416,5614.817011,0.221291386,0.022339088,0.226112346,0.094399686,0.194693865,-0.041341341,0.0336886,,,0.022205643,-0.882485455,0.874497031,-0.773306098,0.660403756,-0.179348184,0.696611072,1.00E-04,-1.00E-04,0.00155374,-0.005863145,Success,
grid_search,808,2,6,367.8604448,64,5306.270934,5374.979508,0.101840197,0.022111345,0.2307025,0.172747757,,,,,,-0.289028799,0.35520046,-0.02236728,-0.302312998,0.09103278,0.733197371,,-0.010975265,0.010983121,0.004905771,-0.006419635,Success,
grid_search,809,6,6,307.6957555,64,5430.572016,5518.911611,0.148022231,0.012170928,0.210668607,0.198015636,0.036360111,0.117382895,0.023745466,-0.116236826,,-0.49542131,0.282278476,-0.120101006,-0.190787833,0.395358536,0.615611762,,-0.009699634,0.009701627,0.002113094,-0.005066932,Success,
grid_search,810,2,6,329.7936866,64,5591.649184,5660.357758,0.115127967,0.023887954,0.201298749,0.170145046,,,,,,-0.254786372,0.270335122,0.042922515,-0.290354863,0.01331803,0.814523649,,-0.00816227,0.008146254,0.004304639,-0.00621456,Success,
grid_search,811,3,7,353.253267,64,5548.086172,5626.610257,0.015535802,0.017954289,0.211774279,0.150819537,0.174095211,,,,,0.026913897,-0.874089821,0.749365568,-0.623150571,0.610785481,-0.095969934,0.664892238,-0.001383703,0.001495062,-0.000226878,-0.006404267,Success,
grid_search,812,3,7,399.2795036,64,5760.198017,5838.722101,0.191077747,0.031707266,0.19232916,0.186542402,0.176986537,,,,,-0.346647647,-0.685824516,0.614572479,-0.574277184,0.473014874,0.106272847,0.799989498,-0.00556328,0.005301432,0.002558846,0.000689334,Success,
grid_search,813,4,6,307.4209802,64,5404.319085,5482.84317,0.000952931,0.021936097,0.209190885,0.090174529,-0.031302269,0.057636392,,,,-0.147966213,0.299561805,-0.005191383,-0.213597675,-0.013114098,0.754310848,,-0.010843329,0.010993956,0.004527643,-0.006890018,Success,
grid_search,814,2,6,312.0197721,64,5786.407639,5855.116213,0.139726449,0.016421472,0.213144765,0.11602964,,,,,,-0.168970664,0.246706431,0.022856659,-0.226107599,-0.01284668,0.765714707,,-0.00694941,0.006929592,0.003210002,-0.003205406,Success,
grid_search,815,1,7,329.852556,64,5428.161485,5496.870059,0.151849946,0.019815834,0.230148468,,,,,,,0.110774548,0.32968114,-0.14083561,-0.195742626,0.120592651,0.730085723,-0.233183185,-0.0045427,0.004528255,0.001195764,-0.00395349,Success,
grid_search,816,4,6,300.7452505,64,5458.866401,5537.390486,0.102051435,0.013573235,0.203435789,0.133207497,0.032814575,0.090457311,,,,-0.312268059,0.194079375,-0.04972504,-0.272265913,0.15379376,0.794656181,,-0.011178245,0.011226569,0.0033915,-0.004916808,Success,
grid_search,817,5,6,347.41921,64,5564.367927,5647.799767,0.101578158,0.025425269,0.199674534,0.232692499,0.096356804,-0.059743558,-0.053084289,,,-0.340578391,0.134573081,0.148879422,-0.172848442,0.043081963,0.739778617,,-0.003827665,0.003703295,0.005292281,-0.005257936,Success,
grid_search,818,2,6,428.3537323,64,5622.980383,5691.688957,0.104896578,0.016045217,0.168362172,0.107704295,,,,,,-0.290112444,0.303242761,0.096459505,-0.260975119,0.043529531,0.802572964,,-0.009007576,0.008961982,0.00472623,-0.004443643,Success,
grid_search,819,3,6,330.3467941,64,5643.388825,5717.005154,0.10617383,0.019757064,0.201778107,0.126378249,0.019121804,,,,,-0.262959015,0.284686139,0.009639357,-0.271685283,0.124362683,0.737131648,,-0.008131844,0.008212278,0.003848976,-0.007717335,Success,
grid_search,820,1,5,409.0998399,64,5478.34929,5537.242353,0.093254195,0.024587858,0.161843705,,,,,,,0.696933708,-0.367910743,0.373994077,-0.745487078,0.851783894,,,-0.003309438,0.003281634,0.001154162,-0.002345231,Success,
grid_search,821,3,7,318.6318841,64,5482.266004,5560.790088,0.086231271,0.011456185,0.211974573,0.118892178,0.194022534,,,,,0.15722367,-0.996247989,0.895477277,-0.680829448,0.768843093,-0.326587381,0.632774274,-0.004265569,0.004089912,0.002404476,-0.001132811,Success,
grid_search,822,2,6,441.329644,64,5576.922953,5645.631526,0.172708079,0.019724067,0.194371246,0.134692088,,,,,,-0.263191478,0.329822665,0.029005798,-0.30979618,0.037265094,0.794874145,,-0.001260503,0.001066538,0.00187908,-0.001465958,Success,
grid_search,823,2,6,562.3836074,64,5580.471402,5649.179976,0.283744029,0.018401779,0.207650658,0.155962724,,,,,,-0.302493607,0.243334116,0.092259577,-0.243688613,0.055801573,0.711950927,,-0.008004037,0.007797255,0.00499782,-0.006445327,Success,
grid_search,824,2,7,349.4087641,64,5535.643436,5609.259765,0.112866851,0.018482455,0.218730694,0.168258775,,,,,,-0.490863812,0.277035101,0.163151236,-0.310243783,0.008355847,0.730877615,0.20262958,-0.008337075,0.008465486,0.002200561,-0.008596246,Success,
grid_search,825,3,6,341.4790752,64,5589.000931,5662.61726,0.040084363,0.025915392,0.153681459,0.156625011,-0.091220047,,,,,-0.078067028,0.263469263,0.143345542,-0.354220813,0.190700544,0.603302299,,-0.007110416,0.007294785,0.001695295,-0.00650342,Success,
grid_search,826,2,6,304.6255295,64,5701.539607,5770.248181,0.06052699,0.029064849,0.202736717,0.163276963,,,,,,-0.292005673,0.312913941,-0.000609171,-0.330930223,0.121503975,0.80555776,,-0.006373285,0.006339264,0.002575366,-0.002338361,Success,
grid_search,827,6,6,399.0738018,64,5455.007724,5543.347319,0.016044846,0.024464435,0.241067717,0.169112085,-0.088109625,-0.076068339,0.067595413,-0.038743589,,-0.269371518,0.36209703,0.178370668,-0.312927209,0.136075229,0.62632372,,-0.003648936,0.003810708,0.000698742,-0.006777807,Success,
grid_search,828,4,6,306.4073141,64,5500.458949,5578.983034,0.053402423,0.022754262,0.236332128,0.15463012,-0.035683331,-0.085976047,,,,-0.323788187,0.402307608,0.218561671,-0.292005527,-0.00635442,0.71637346,,-0.004750849,0.004883201,0.002829792,-0.008731617,Success,
grid_search,829,1,7,312.9278827,64,5439.290932,5507.999506,0.055852594,0.026255812,0.213501125,,,,,,,0.223755897,0.353764111,-0.226045606,-0.182454052,0.229263905,0.729663256,-0.357209534,-0.006187196,0.00622881,0.002731286,-0.004815778,Success,
grid_search,830,5,7,332.5612037,64,5619.058074,5707.397669,0.208955051,0.019203163,0.203818917,0.23353261,0.060810013,0.040127204,0.038710761,,,-0.857680592,0.104529498,0.083311923,-0.234443076,-0.020868076,0.577166257,0.714643207,-0.010401169,0.010537256,0.003194203,-0.013818604,Success,
grid_search,831,2,7,404.1653702,64,5558.269647,5631.885976,0.160649836,0.019225789,0.254617213,0.217579863,,,,,,-0.56179945,0.31726139,0.140070644,-0.252627775,-0.066860976,0.682893818,0.223710834,-0.006333263,0.006256799,0.001491867,-0.00433287,Success,
grid_search,832,2,7,300.7437449,64,5484.378601,5557.99493,0.098223221,0.022759408,0.233573855,0.160784753,,,,,,-0.358882466,0.289507041,0.041531316,-0.294453949,0.091128713,0.772188512,0.035714281,-0.007465688,0.007372654,0.000902758,0.000301521,Success,
grid_search,833,6,6,339.8092163,64,5670.480654,5758.820249,0.132868975,0.018291311,0.272243686,0.121142597,-0.064834573,0.068511111,-0.016746669,-0.150431665,,-0.172036443,0.391559188,-0.269249429,-0.079061225,0.314206627,0.547012524,,-0.010065808,0.010134732,0.001529666,-0.004044733,Success,
grid_search,834,6,6,1242.599679,64,5803.736113,5892.075708,0.040993759,0.0240515,0.200901335,-0.151090963,0.180626714,-0.236285901,0.09663742,-0.127578647,,0.887183907,-0.987720706,0.997361533,-0.652324185,0.4517169,0.328263877,,-0.003979877,0.004027978,0.001545742,-0.002418702,Success,
grid_search,835,3,6,461.061713,64,5562.020799,5635.637128,0.32567413,0.022020933,0.152651168,0.136697989,0.040656925,,,,,-0.160849972,0.100646398,0.059649446,-0.209020824,-0.035553499,0.821120846,,-0.005890627,0.005890319,-0.000400241,-0.008657481,Success,
grid_search,836,6,7,335.9324319,64,5535.327283,5628.574634,0.124424449,0.020042281,0.139505309,0.109382008,0.098778918,0.04248697,-0.100591022,0.013834686,,0.005274331,0.03135735,-0.646254276,0.570730687,0.19471897,-0.22232027,0.729486226,-0.001051484,0.001023468,0.005200295,-0.012044986,Success,
grid_search,837,1,6,316.3228021,64,5452.474516,5516.275335,0.065619653,0.022094918,0.244821576,,,,,,,0.428533571,-0.192727792,0.311939475,-0.562520531,0.560467711,0.19019489,,-0.005151735,0.005152358,0.002755635,-0.004335592,Success,
grid_search,838,3,7,399.5739095,64,5478.335339,5556.859424,0.090698104,0.018200766,0.20084316,0.042610883,0.177721247,,,,,0.278488414,-0.993876519,0.954966604,-0.972891435,0.936600565,-0.334314224,0.680954005,-0.004471348,0.004273229,0.002241089,0.001521023,Success,
grid_search,839,4,5,309.4172769,64,5584.08762,5657.70395,0.127208277,0.03370743,0.18097118,0.063716528,0.055517492,-0.047116226,,,,0.544431664,-0.448467453,0.531810324,-0.697603864,0.776458339,,,-0.006385257,0.006261231,0.003132735,-0.00068853,Success,
grid_search,840,1,5,303.5031712,64,5482.987315,5541.880379,0.058265717,0.017357292,0.172109152,,,,,,,0.644503617,-0.326768868,0.392616838,-0.663215372,0.76474911,,,-0.003224793,0.003180197,0.001037217,-0.00133607,Success,
grid_search,841,5,7,323.5089552,64,5535.07698,5623.416575,0.100764891,0.019916568,0.244636827,0.270192592,0.106087659,-0.084598381,-0.010029096,,,-0.800831851,-0.258958681,0.501252119,-0.386225383,0.144730747,0.564399686,0.679263344,-0.005647283,0.00551399,0.000294298,0.00073474,Success,
grid_search,842,2,5,350.809068,64,5450.740146,5514.540964,0.051072479,0.012891327,0.17235015,-0.016236512,,,,,,0.661809483,-0.334846807,0.492386034,-0.720753828,0.731334042,,,-0.004017714,0.004102664,0.001223965,-0.005154751,Success,
grid_search,843,6,7,496.7693934,64,5620.092785,5713.340135,0.035757213,0.028131902,0.152874435,-0.099550387,0.027785974,-0.079912482,0.048703086,-0.043587767,,0.99999645,-0.357151896,0.434608059,-0.790327958,0.868643881,0.081080936,-0.25346807,-0.00351762,0.00357264,0.001215809,-0.002730903,Success,
grid_search,844,1,5,370.1082699,64,5634.247916,5693.140979,0.052190039,0.033529237,0.191123459,,,,,,,0.626882576,-0.276998232,0.362154514,-0.652649736,0.735526671,,,-0.004537093,0.00452072,0.001635533,-0.002095416,Success,
grid_search,845,6,7,382.2110064,64,5443.320992,5536.568342,0.138098685,0.020243571,0.192247603,0.109788078,0.076286268,0.003592572,0.018033611,0.081393226,,-0.176503438,-0.081725305,-0.134542146,0.252036918,-0.383947952,0.535360857,0.461944121,-0.004370823,0.004249663,0.003563082,-0.003806152,Success,
grid_search,846,2,6,298.6270084,64,5495.431191,5564.139765,0.054970038,0.018459039,0.246592757,0.178395652,,,,,,-0.334432818,0.231133081,0.07306468,-0.219452359,0.073381532,0.734458287,,-0.00386516,0.003876011,0.001842856,-0.004535074,Success,
grid_search,847,1,5,459.4902744,64,5570.02824,5628.921303,0.053659108,0.018542555,0.168190333,,,,,,,0.62052212,-0.277096039,0.370694861,-0.7416214,0.84327048,,,-0.003540586,0.003481001,0.001486477,-0.000401272,Success,
grid_search,848,1,6,420.2130315,64,5353.676759,5417.477578,0.059591621,0.016372233,0.204441766,,,,,,,0.083440253,0.22178414,0.117723188,-0.411601397,0.139511652,0.626982814,,-0.003732873,0.003661018,0.00133038,-0.000817362,Success,
grid_search,849,4,7,391.2045922,64,5330.808769,5414.240609,0.110915488,0.031339174,0.203460914,0.041413081,0.038634242,-0.080084164,,,,0.500236695,-0.375663177,0.233344326,0.198707047,-0.394336364,0.832791292,-0.231441614,-0.004641473,0.004501869,0.002808501,-0.001901125,Success,
grid_search,850,2,7,366.3323722,64,5612.105077,5685.721407,0.671714929,0.022737855,0.253490711,0.18999964,,,,,,-0.818256784,0.188104413,0.254186529,-0.279599923,-0.142871556,0.695295675,0.473088507,-0.006009173,0.005396663,0.002686911,-0.005582763,Success,
grid_search,851,1,7,357.2146778,64,5598.268943,5666.977517,0.102235956,0.018456459,0.261773301,,,,,,,0.009338919,0.091278717,0.135745319,-0.289307567,0.072736637,0.506873408,0.176892418,-0.007201212,0.007328632,0.003066139,-0.006783714,Success,
grid_search,852,1,7,574.3206601,64,5626.887586,5695.59616,0.027196358,0.024156387,0.186654649,,,,,,,0.375035287,0.405749951,-0.221330194,-0.280068666,0.277248784,0.74570083,-0.49762003,-0.004198997,0.004230441,0.002229107,-0.002927842,Success,
grid_search,853,1,6,350.6910505,64,5412.879351,5476.68017,0.032620098,0.024051792,0.142126198,,,,,,,0.835572086,-0.534466453,0.533351439,-0.840161341,0.983653026,-0.130132835,,-0.003708792,0.003754087,0.001257681,-0.002935293,Success,
grid_search,854,4,6,455.2963865,64,5481.578269,5560.102353,0.001324691,0.025833586,0.189807957,0.110592119,0.093979118,-0.058323921,,,,0.066903416,-0.005813418,0.165205951,-0.126035172,-0.16925302,0.732444766,,-0.003507882,0.003451349,0.001802875,-0.000200663,Success,
grid_search,855,3,7,434.0939074,64,5681.178925,5759.70301,0.1630209,0.022145957,0.262499693,0.220072829,0.023893395,,,,,-0.67616568,0.226839933,0.12835412,-0.227191645,-0.093675352,0.726909141,0.359658051,-0.009758566,0.009811233,0.005218171,-0.009217086,Success,
grid_search,856,1,5,340.1634572,64,5610.206685,5669.099749,0.029501092,0.011710172,0.174661282,,,,,,,0.716827569,-0.364832389,0.42845635,-0.758631546,0.795286908,,,-0.003488121,0.003567646,0.000832822,-0.003738327,Success,
grid_search,857,2,6,316.2940462,64,5558.589166,5627.29774,0.037239151,0.027174473,0.255095348,0.189286198,,,,,,-0.312888466,0.249180344,0.003942896,-0.233571025,0.094672817,0.743023031,,-0.005255136,0.005223147,0.002330173,-0.002501957,Success,
grid_search,858,7,7,355.2007713,64,5390.031393,5488.186498,0.097796197,0.021215305,0.22707414,0.098449426,0.097645874,0.070538976,0.015850838,-0.096179823,0.062691755,-0.279810165,-0.153220202,0.144894336,-0.311188711,0.448849554,0.137802427,0.505286153,-0.009156161,0.009221795,0.002879944,-0.00620608,Success,
grid_search,859,6,6,445.1938713,64,5736.106837,5824.446432,0.114140151,0.018778472,0.230753991,0.114887575,-0.077864331,-0.050644661,0.064613246,-0.003404272,,-0.215787483,0.393177245,0.25828319,-0.398303615,0.000908006,0.650418663,,-0.008268814,0.008332838,0.002920085,-0.005705028,Success,
grid_search,860,2,7,371.3875101,64,5581.053949,5654.670278,0.024737148,0.025232236,0.227348185,0.216510659,,,,,,-0.461930836,0.457229554,-0.014173205,-0.313481761,0.244216344,0.635159539,0.002034044,-0.00622666,0.006166337,0.003409721,-0.002401499,Success,
grid_search,861,3,6,565.0418947,64,5593.806909,5667.423238,0.119955543,0.021704579,0.185496302,0.058497905,-0.027221938,,,,,-0.237009445,0.367340017,0.064205465,-0.266553904,0.037075964,0.783920836,,-0.008696444,0.008814466,0.000787037,-0.005656165,Success,
grid_search,862,3,7,348.2677443,64,5585.219199,5663.743283,0.320848536,0.022629039,0.223622156,0.307496347,0.130924092,,,,,-0.999910269,0.021102157,0.236566817,-0.294082864,-0.077064652,0.836813013,0.518040888,-0.010671558,0.010567637,0.000238028,-0.003570588,Success,
grid_search,863,6,6,300.4333329,64,5468.150527,5556.490122,0.132971856,0.028633166,0.249036572,0.143092574,-0.013547285,0.11589898,0.003613634,-0.125329001,,-0.274320565,0.279703778,-0.150271874,-0.235612116,0.25388675,0.712796014,,-0.004524884,0.004507877,-0.001018048,-0.001985316,Success,
grid_search,864,2,7,318.22404,64,5651.700542,5725.316871,0.100800185,0.027759569,0.218775217,0.182812649,,,,,,-0.61224335,0.018656158,0.338560645,-0.350829779,0.100515573,0.627688108,0.44813047,-0.013536554,0.013695131,0.003780157,-0.008289298,Success,
grid_search,865,7,5,362.8188777,64,5615.379529,5703.719124,0.063580932,0.015956143,0.222783784,0.05081984,0.022865283,-0.088930777,-0.024738472,-0.091575179,0.062777033,0.422201174,-0.215432327,0.415377237,-0.520161153,0.725605711,,,-0.004687587,0.004759122,0.001220836,-0.004079808,Success,
grid_search,866,1,6,322.9429796,64,5580.900586,5644.701404,0.048010926,0.027994803,0.218761601,,,,,,,0.569101506,-0.359255764,0.417796769,-0.636369126,0.759126176,0.016913759,,-0.003990296,0.0040612,0.00106084,-0.004121743,Success,
grid_search,867,6,7,351.3273218,64,5527.927338,5621.174688,0.168147052,0.022912809,0.284470192,0.249392477,0.102586559,-0.030889512,-0.136589508,-0.015591486,,-0.530020822,0.019995271,0.03900858,0.349801155,-0.178022647,0.380023242,0.414183975,-0.009315967,0.009199323,0.003472249,-0.002455332,Success,
grid_search,868,5,7,316.6545014,64,5565.378435,5653.71803,0.051991636,0.023088181,0.18932509,0.272587212,0.163339405,0.046710371,0.048201957,,,-0.773821092,-0.032654971,0.115890218,-0.224139838,0.005472264,0.816247832,0.355674605,-0.015329893,0.01540357,0.003228468,-0.002617649,Success,
grid_search,869,5,6,657.1261153,64,5624.605953,5708.037793,0.08168395,0.021277336,0.151131533,0.029939734,-0.062934795,-0.087770639,-0.086115443,,,-0.175113374,0.352150705,0.164903591,-0.098158884,0.037329905,0.750754022,,-0.007863147,0.007899098,0.005329959,-0.006206685,Success,
grid_search,870,1,6,448.9616618,64,5726.308297,5790.109116,0.020878115,0.027713832,0.191619912,,,,,,,0.410503442,-0.191970259,0.32544792,-0.605261162,0.585312804,0.278457014,,-0.006149859,0.006207048,0.002020859,-0.002961127,Success,
grid_search,871,1,5,366.7707639,64,5411.501161,5470.394224,0.036095243,0.025248501,0.159097148,,,,,,,0.70065177,-0.365337037,0.382505842,-0.685913138,0.798573533,,,-0.003178717,0.003115753,0.000709063,0.000449736,Success,
grid_search,872,2,6,321.4869239,64,5775.629226,5844.3378,0.126699808,0.017734767,0.222620537,0.134491892,,,,,,-0.217139499,0.319640394,-0.011351938,-0.296130926,0.070926481,0.740898094,,-0.006642875,0.006635008,0.002620369,-0.004446647,Success,
